station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
27;2021-01-01T03:00:00Z;16,0;0,0;60,0;1008,7;0;0,4;15,8;16,1;360;NA;NA
27;2021-01-01T04:00:00Z;15,1;0,0;63,2;1009,2;0;0,0;14,6;15,6;4;NA;NA
27;2021-01-01T05:00:00Z;14,2;0,0;68,7;1009,8;0;0,4;14,2;14,3;4;NA;NA
27;2021-01-01T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-01T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-01T08:00:00Z;19,3;0,0;55,8;1011,7;251;0,4;16,7;21,1;156;NA;NA
27;2021-01-01T09:00:00Z;21,8;0,0;48,0;1011,8;410;1,8;21,2;23,0;195;NA;NA
27;2021-01-01T10:00:00Z;23,1;0,0;46,0;1011,9;520;2,7;22,7;23,5;210;NA;NA
27;2021-01-01T11:00:00Z;24,0;0,0;45,0;1012,0;666;3,6;22,7;25,3;211;NA;NA
27;2021-01-01T12:00:00Z;26,6;0,0;37,0;1011,6;752;3,6;26,0;27,5;191;NA;NA
27;2021-01-01T13:00:00Z;28,6;0,0;33,0;1011,3;786;2,2;28,0;29,3;194;NA;NA
27;2021-01-01T14:00:00Z;29,8;0,0;31,0;1010,8;786;2,7;29,3;30,5;202;NA;NA
27;2021-01-01T15:00:00Z;30,9;0,0;30,0;1010,2;745;2,2;30,7;31,2;180;NA;NA
27;2021-01-01T16:00:00Z;30,6;0,0;29,0;1009,4;571;1,8;30,6;30,6;115;NA;NA
27;2021-01-01T17:00:00Z;30,4;0,0;30,3;1008,9;499;2,7;30,2;30,7;180;NA;NA
27;2021-01-01T18:00:00Z;29,0;0,0;31,8;1008,8;418;2,2;27,9;30,2;197;NA;NA
27;2021-01-01T19:00:00Z;27,1;0,0;35,2;1009,0;260;1,8;26,1;27,9;122;NA;NA
27;2021-01-01T20:00:00Z;24,1;0,0;43,8;1009,8;28;2,7;23,3;25,2;190;NA;NA
27;2021-01-01T21:00:00Z;22,2;0,0;48,2;1010,2;0;1,8;21,4;22,9;271;NA;NA
27;2021-01-01T22:00:00Z;20,7;0,0;53,0;1010,5;0;1,3;20,0;21,4;198;NA;NA
27;2021-01-01T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-02T00:00:00Z;17,3;0,0;65,8;1010,9;0;0,4;16,6;17,9;185;825,85;NA
27;2021-01-02T01:00:00Z;16,0;0,0;69,2;1011,1;0;0,4;15,6;16,3;185;NA;NA
27;2021-01-02T02:00:00Z;15,0;0,0;73,0;1011,0;0;0,0;14,3;15,6;185;NA;NA
27;2021-01-02T03:00:00Z;14,1;0,0;76,2;1010,6;0;0,4;13,8;14,3;185;NA;NA
27;2021-01-02T04:00:00Z;13,7;0,0;78,8;1010,3;0;0,4;13,4;13,8;185;NA;NA
27;2021-01-02T05:00:00Z;12,9;0,0;81,3;1010,7;0;0,0;12,7;13,2;185;NA;NA
27;2021-01-02T06:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2021-01-02T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
