station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
42;2021-01-01T03:00:00Z;12,6;0,0;82,4;935,7;1;0,0;12,2;12,9;312;NA;NA
42;2021-01-01T04:00:00Z;12,8;0,0;84,1;936,1;1;0,0;12,5;13,1;312;NA;NA
42;2021-01-01T05:00:00Z;12,8;0,0;83,1;936,6;1;0,0;12,2;13,1;312;NA;NA
42;2021-01-01T06:00:00Z;11,7;0,0;84,6;937,6;11;0,0;11,5;12,1;323;NA;NA
42;2021-01-01T07:00:00Z;14,8;0,0;79,9;938,0;149;0,0;12,2;17,8;323;NA;NA
42;2021-01-01T08:00:00Z;21,3;0,0;54,2;938,6;302;0,0;19,8;22,4;324;NA;NA
42;2021-01-01T09:00:00Z;25,0;0,0;41,7;938,9;456;0,0;24,4;25,7;324;NA;NA
42;2021-01-01T10:00:00Z;25,8;0,0;39,8;939,2;591;1,0;25,5;26,5;338;NA;NA
42;2021-01-01T11:00:00Z;26,3;0,0;38,6;939,2;669;2,0;25,4;27,1;258;NA;NA
42;2021-01-01T12:00:00Z;27,8;0,0;36,6;939,2;78;1,5;26,8;29,5;291;NA;NA
42;2021-01-01T13:00:00Z;28,9;0,0;36,2;938,7;243;2,0;28,7;29,1;309;NA;NA
42;2021-01-01T14:00:00Z;28,8;0,0;36,5;938,5;651;2,5;28,4;29,1;274;NA;NA
42;2021-01-01T15:00:00Z;29,8;0,0;36,4;938,3;713;2,0;29,3;30,2;271;NA;NA
42;2021-01-01T16:00:00Z;30,1;0,0;37,4;937,7;643;2,0;30,0;30,3;271;NA;NA
42;2021-01-01T17:00:00Z;29,5;0,0;39,3;937,0;521;2,0;29,2;29,6;271;NA;NA
42;2021-01-01T18:00:00Z;28,7;0,0;39,8;936,7;368;1,5;28,2;29,2;281;NA;NA
42;2021-01-01T19:00:00Z;27,0;0,0;42,4;936,7;214;1,0;26,3;27,8;296;NA;NA
42;2021-01-01T20:00:00Z;23,6;0,0;49,2;937,2;72;0,0;21,5;25,7;324;NA;NA
42;2021-01-01T21:00:00Z;20,1;0,0;58,7;937,7;1;0,0;19,2;21,0;331;NA;NA
42;2021-01-01T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-01T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;2021-01-02T00:00:00Z;14,4;0,0;79,8;937,9;1;0,0;13,8;14,6;331;607,20;NA
42;2021-01-02T01:00:00Z;13,7;0,0;84,4;937,8;1;0,0;13,6;13,9;331;NA;NA
42;2021-01-02T02:00:00Z;14,5;0,0;85,2;937,6;1;0,0;14,3;14,7;331;NA;NA
