station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
11;2021-01-01T03:00:00Z;14,0;0,0;85,8;943,0;1;0,0;13,7;14,4;227;NA;NA
11;2021-01-01T04:00:00Z;13,3;0,0;88,0;943,3;1;0,0;12,9;13,7;192;NA;NA
11;2021-01-01T05:00:00Z;12,4;0,0;90,6;943,5;1;0,0;12,2;12,9;192;NA;NA
11;2021-01-01T06:00:00Z;12,8;0,0;92,3;944,4;7;0,0;12,7;12,8;198;NA;NA
11;2021-01-01T07:00:00Z;13,0;0,0;93,3;945,3;161;0,0;12,7;13,5;234;NA;NA
11;2021-01-01T08:00:00Z;15,9;0,0;86,0;945,7;361;0,5;14,6;17,7;222;NA;NA
11;2021-01-01T09:00:00Z;19,8;0,0;70,9;945,3;582;0,0;18,1;20,8;243;NA;NA
11;2021-01-01T10:00:00Z;23,5;0,0;56,5;944,4;779;0,0;21,7;24,9;263;NA;NA
11;2021-01-01T11:00:00Z;27,5;0,0;45,1;943,7;944;0,5;26,5;29,1;216;NA;NA
11;2021-01-01T12:00:00Z;28,7;0,0;38,1;942,8;1036;1,0;28,6;28,7;261;NA;NA
11;2021-01-01T13:00:00Z;29,5;0,0;35,6;942,2;1064;2,0;28,9;30,3;261;NA;NA
11;2021-01-01T14:00:00Z;30,8;0,0;32,2;941,9;1056;2,0;30,1;31,3;253;NA;NA
11;2021-01-01T15:00:00Z;31,0;0,0;31,2;941,6;992;1,5;30,4;31,6;251;NA;NA
11;2021-01-01T16:00:00Z;31,1;0,0;30,0;940,5;853;1,5;30,8;31,5;241;NA;NA
11;2021-01-01T17:00:00Z;29,9;0,0;33,7;939,4;673;2,0;29,6;30,6;225;NA;NA
11;2021-01-01T18:00:00Z;28,8;0,0;36,1;939,2;466;1,5;28,2;29,8;216;NA;NA
11;2021-01-01T19:00:00Z;26,4;0,0;42,1;939,6;246;0,5;24,5;27,9;298;NA;NA
11;2021-01-01T20:00:00Z;22,6;0,0;48,5;941,1;27;0,5;21,6;23,9;254;NA;NA
11;2021-01-01T21:00:00Z;20,1;0,0;55,6;942,3;1;0,5;19,0;21,2;240;NA;NA
11;2021-01-01T22:00:00Z;18,5;0,0;62,0;943,0;1;0,5;18,2;18,8;236;NA;NA
11;2021-01-01T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-02T00:00:00Z;15,3;0,0;77,0;944,4;1;0,0;15,0;15,7;199;1001,10;NA
11;2021-01-02T01:00:00Z;14,4;0,0;81,8;944,3;1;0,0;14,1;14,7;257;NA;NA
11;2021-01-02T02:00:00Z;13,6;0,0;86,5;943,7;1;0,0;13,4;13,8;246;NA;NA
11;2021-01-02T03:00:00Z;13,2;0,0;89,3;943,3;1;0,0;13,0;13,4;251;NA;NA
11;2021-01-02T04:00:00Z;12,7;0,0;91,3;943,1;1;0,0;12,6;12,9;251;NA;NA
11;2021-01-02T05:00:00Z;12,4;0,0;92,7;943,5;1;0,5;12,4;12,4;212;NA;NA
11;2021-01-02T06:00:00Z;12,2;0,0;93,4;944,4;7;0,0;12,1;12,3;239;NA;NA
11;2021-01-02T07:00:00Z;12,5;0,0;93,8;944,9;171;0,0;12,3;12,9;222;NA;NA
11;2021-01-02T08:00:00Z;16,3;0,0;83,1;944,9;368;0,0;14,6;17,9;225;NA;NA
11;2021-01-02T09:00:00Z;19,6;0,0;71,0;944,6;566;0,0;18,7;20,8;271;NA;NA
11;2021-01-02T10:00:00Z;22,9;0,0;56,1;944,4;788;1,0;21,8;23,5;275;NA;NA
11;2021-01-02T11:00:00Z;26,0;0,0;46,4;943,9;949;1,0;25,4;26,6;268;NA;NA
11;2021-01-02T12:00:00Z;27,6;0,0;40,9;943,1;1054;1,0;26,6;28,3;268;NA;NA
11;2021-01-02T13:00:00Z;28,0;0,0;38,3;942,7;1076;1,5;27,9;28,2;257;NA;NA
11;2021-01-02T14:00:00Z;29,6;0,0;33,6;942,5;1078;1,5;29,0;30,3;239;NA;NA
11;2021-01-02T15:00:00Z;29,7;0,0;33,3;942,4;1022;1,5;29,3;30,2;237;NA;NA
11;2021-01-02T16:00:00Z;28,9;0,0;36,3;941,8;876;1,5;28,3;29,4;232;NA;NA
11;2021-01-02T17:00:00Z;28,3;0,0;39,2;940,7;689;1,5;28,1;28,6;226;NA;NA
11;2021-01-02T18:00:00Z;27,5;0,0;40,4;940,5;474;1,5;26,8;28,5;233;NA;NA
11;2021-01-02T19:00:00Z;25,3;0,0;44,6;940,8;264;0,5;23,9;26,8;243;NA;NA
11;2021-01-02T20:00:00Z;21,2;0,0;54,3;942,6;23;0,5;20,1;22,5;240;NA;NA
11;2021-01-02T21:00:00Z;18,6;0,0;63,4;943,3;1;0,5;18,1;19,3;230;NA;NA
11;2021-01-02T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-02T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;2021-01-03T00:00:00Z;14,3;0,0;82,5;944,4;1;0,0;13,8;14,8;241;1012,05;NA
11;2021-01-03T01:00:00Z;13,1;0,0;86,9;944,0;1;0,0;12,6;13,5;241;NA;NA
11;2021-01-03T02:00:00Z;12,4;0,0;89,4;943,5;1;0,0;12,1;12,6;241;NA;NA
11;2021-01-03T03:00:00Z;11,9;0,0;90,4;942,9;1;0,0;11,8;12,1;241;NA;NA
11;2021-01-03T04:00:00Z;11,4;0,0;90,7;942,9;1;0,0;11,1;12,2;241;NA;NA
11;2021-01-03T05:00:00Z;11,0;0,0;92,7;943,2;1;0,0;10,8;11,2;241;NA;NA
11;2021-01-03T06:00:00Z;10,5;0,0;93,5;943,5;7;0,0;10,3;10,6;241;NA;NA
11;2021-01-03T07:00:00Z;11,2;0,0;93,9;943,6;188;0,0;10,7;12,0;241;NA;NA
11;2021-01-03T08:00:00Z;18,0;0,0;76,8;942,9;389;0,0;15,1;19,8;241;NA;NA
11;2021-01-03T09:00:00Z;20,5;0,0;65,4;942,9;603;0,5;19,7;21,3;250;NA;NA
