station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
4;2021-01-01T03:00:00Z;14,3;0,0;69,8;1013,2;0;0,4;14,2;14,4;277;NA;NA
4;2021-01-01T04:00:00Z;13,9;0,0;70,8;1013,4;0;0,0;13,9;14,0;278;NA;NA
4;2021-01-01T05:00:00Z;13,2;0,0;70,8;1013,6;0;0,0;12,7;13,8;278;NA;NA
4;2021-01-01T06:00:00Z;12,1;0,0;71,0;1013,7;0;0,0;11,9;12,3;278;NA;NA
4;2021-01-01T07:00:00Z;12,5;0,0;74,8;1014,1;28;0,9;11,9;13,6;278;NA;NA
4;2021-01-01T08:00:00Z;16,2;0,0;69,0;1014,6;206;1,3;14,8;17,4;277;NA;NA
4;2021-01-01T09:00:00Z;18,7;0,0;58,5;1014,6;348;1,8;17,9;19,7;241;NA;NA
4;2021-01-01T10:00:00Z;21,2;0,0;53,0;1014,4;457;2,2;20,3;22,1;360;NA;NA
4;2021-01-01T11:00:00Z;23,0;0,0;48,8;1014,1;608;2,7;22,4;23,6;360;NA;NA
4;2021-01-01T12:00:00Z;25,0;0,0;45,2;1013,5;680;3,6;24,2;25,9;360;NA;NA
4;2021-01-01T13:00:00Z;26,6;0,0;40,0;1012,9;701;3,6;26,2;27,0;188;NA;NA
4;2021-01-01T14:00:00Z;27,6;0,0;36,0;1012,6;698;2,2;27,2;27,9;360;NA;NA
4;2021-01-01T15:00:00Z;28,8;0,0;32,8;1012,0;657;1,8;28,4;29,3;360;NA;NA
4;2021-01-01T16:00:00Z;29,7;0,0;30,8;1011,4;570;3,1;29,6;29,7;360;NA;NA
4;2021-01-01T17:00:00Z;29,0;0,0;30,8;1011,1;448;1,8;28,4;29,4;134;NA;NA
4;2021-01-01T18:00:00Z;27,8;0,0;32,8;1011,0;306;1,8;27,6;28,1;148;NA;NA
4;2021-01-01T19:00:00Z;25,3;0,0;36,8;1011,1;158;3,1;24,1;26,4;279;NA;NA
4;2021-01-01T20:00:00Z;22,5;0,0;43,0;1011,9;16;1,8;21,9;23,1;360;NA;NA
4;2021-01-01T21:00:00Z;20,5;0,0;48,0;1012,9;0;1,8;19,8;21,4;171;NA;NA
4;2021-01-01T22:00:00Z;18,5;0,0;54,8;1013,7;0;2,7;17,9;19,3;360;NA;NA
4;2021-01-01T23:00:00Z;17,4;0,0;59,0;1014,2;0;0,9;17,2;17,6;216;NA;NA
4;2021-01-02T00:00:00Z;16,1;0,0;63,8;1014,2;0;1,3;16,0;16,3;290;926,25;NA
4;2021-01-02T01:00:00Z;15,4;0,0;66,0;1014,1;0;0,9;15,2;15,7;253;NA;NA
4;2021-01-02T02:00:00Z;14,9;0,0;68,2;1013,9;0;1,3;14,8;15,1;360;NA;NA
4;2021-01-02T03:00:00Z;14,5;0,0;69,2;1013,8;0;0,9;14,3;14,8;279;NA;NA
4;2021-01-02T04:00:00Z;14,0;0,0;71,2;1013,7;0;0,4;13,7;14,4;292;NA;NA
4;2021-01-02T05:00:00Z;13,6;0,0;73,8;1013,9;0;0,4;13,5;13,7;292;NA;NA
4;2021-01-02T06:00:00Z;13,9;0,0;74,0;1014,4;0;0,4;13,7;14,1;292;NA;NA
4;2021-01-02T07:00:00Z;13,1;0,0;72,2;1014,8;33;0,0;12,8;13,5;298;NA;NA
4;2021-01-02T08:00:00Z;15,2;0,0;75,5;1015,2;202;0,4;13,6;16,6;98;NA;NA
4;2021-01-02T09:00:00Z;18,4;0,0;62,0;1015,4;346;1,8;17,3;19,4;232;NA;NA
4;2021-01-02T10:00:00Z;20,6;0,0;56,5;1015,1;459;1,3;20,0;21,2;236;NA;NA
4;2021-01-02T11:00:00Z;22,2;0,0;53,2;1014,8;606;2,7;21,6;22,9;208;NA;NA
4;2021-01-02T12:00:00Z;23,7;0,0;48,5;1014,3;684;2,7;23,1;24,1;242;NA;NA
