station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
9;2021-01-01T03:00:00Z;16,3;0,0;73,0;1009,2;0;0,4;16,1;16,6;294;NA;NA
9;2021-01-01T04:00:00Z;15,5;0,0;77,2;1009,7;0;0,0;15,1;15,8;283;NA;NA
9;2021-01-01T05:00:00Z;14,5;0,0;81,8;1010,3;0;0,0;14,1;14,8;284;NA;NA
9;2021-01-01T06:00:00Z;13,5;0,0;84,8;1010,8;0;0,0;13,3;13,9;284;NA;NA
9;2021-01-01T07:00:00Z;13,6;0,0;86,5;1011,4;88;0,4;13,3;14,2;283;NA;NA
9;2021-01-01T08:00:00Z;16,8;0,0;75,8;1011,6;283;0,9;15,3;18,0;348;NA;NA
9;2021-01-01T09:00:00Z;20,1;0,0;64,0;1011,3;478;0,4;18,9;21,5;322;NA;NA
9;2021-01-01T10:00:00Z;24,0;0,0;53,5;1010,5;666;0,9;22,8;25,1;341;NA;NA
9;2021-01-01T11:00:00Z;28,2;0,0;39,8;1009,8;816;1,8;26,8;28,9;325;NA;NA
9;2021-01-01T12:00:00Z;29,7;0,0;34,0;1009,2;918;3,6;29,3;30,1;347;NA;NA
9;2021-01-01T13:00:00Z;29,9;0,0;32,8;1008,9;946;2,7;29,4;30,2;330;NA;NA
9;2021-01-01T14:00:00Z;30,2;0,0;33,2;1008,8;946;4,0;29,7;30,7;354;NA;NA
9;2021-01-01T15:00:00Z;31,4;0,0;31,0;1008,1;898;3,6;31,2;31,8;330;NA;NA
9;2021-01-01T16:00:00Z;31,5;0,0;31,0;1007,5;786;3,6;31,3;31,6;342;NA;NA
9;2021-01-01T17:00:00Z;31,2;0,0;32,2;1006,9;622;4,9;31,0;31,3;340;NA;NA
9;2021-01-01T18:00:00Z;30,3;0,0;33,8;1006,5;427;3,6;29,7;30,9;344;NA;NA
9;2021-01-01T19:00:00Z;28,1;0,0;37,0;1006,7;218;2,7;26,8;29,3;354;NA;NA
9;2021-01-01T20:00:00Z;24,8;0,0;43,8;1007,8;18;2,7;23,9;25,8;353;NA;NA
9;2021-01-01T21:00:00Z;22,9;0,0;49,0;1008,8;0;2,7;22,2;23,6;348;NA;NA
9;2021-01-01T22:00:00Z;21,2;0,0;54,0;1009,8;0;1,8;20,9;21,7;350;NA;NA
9;2021-01-01T23:00:00Z;20,4;0,0;57,3;1010,6;0;0,4;19,9;20,9;345;NA;NA
9;2021-01-02T00:00:00Z;18,8;0,0;62,2;1011,0;0;0,9;18,3;19,3;347;1225,00;NA
9;2021-01-02T01:00:00Z;17,5;0,0;67,2;1011,0;0;1,8;17,4;17,8;348;NA;NA
9;2021-01-02T02:00:00Z;16,5;0,0;71,8;1010,8;0;0,4;16,1;17,1;306;NA;NA
9;2021-01-02T03:00:00Z;15,5;0,0;76,5;1010,4;0;0,0;15,0;15,8;306;NA;NA
9;2021-01-02T04:00:00Z;14,2;0,0;81,0;1010,0;0;0,0;13,9;14,7;306;NA;NA
9;2021-01-02T05:00:00Z;13,5;0,0;84,0;1010,2;0;0,0;13,3;13,7;306;NA;NA
9;2021-01-02T06:00:00Z;13,3;0,0;85,2;1010,5;0;0,0;13,2;13,4;306;NA;NA
9;2021-01-02T07:00:00Z;13,9;0,0;84,5;1011,1;95;0,4;13,2;14,9;343;NA;NA
9;2021-01-02T08:00:00Z;16,5;0,0;75,0;1011,9;279;1,8;15,7;17,3;337;NA;NA
9;2021-01-02T09:00:00Z;19,2;0,0;66,8;1011,9;476;0,9;18,0;20,3;335;NA;NA
9;2021-01-02T10:00:00Z;21,4;0,0;59,5;1011,3;659;2,2;20,5;22,5;360;NA;NA
9;2021-01-02T11:00:00Z;25,4;0,0;48,2;1010,6;810;3,1;23,3;26,8;352;NA;NA
9;2021-01-02T12:00:00Z;27,7;0,0;41,5;1010,1;907;4,0;27,1;28,2;354;NA;NA
9;2021-01-02T13:00:00Z;28,8;0,0;39,0;1009,8;937;3,1;28,5;29,0;339;NA;NA
9;2021-01-02T14:00:00Z;29,0;0,0;37,2;1009,6;935;4,0;28,8;29,3;354;NA;NA
9;2021-01-02T15:00:00Z;29,7;0,0;36,5;1009,2;891;3,6;29,3;30,1;342;NA;NA
9;2021-01-02T16:00:00Z;30,4;0,0;33,8;1008,4;782;4,5;30,4;30,6;333;NA;NA
9;2021-01-02T17:00:00Z;29,8;0,0;35,2;1007,9;631;3,6;29,4;30,4;358;NA;NA
9;2021-01-02T18:00:00Z;28,6;0,0;37,0;1007,7;439;2,7;28,1;29,1;322;NA;NA
9;2021-01-02T19:00:00Z;26,8;0,0;40,2;1007,8;227;1,8;25,6;27,8;329;NA;NA
9;2021-01-02T20:00:00Z;24,1;0,0;47,2;1008,6;16;1,8;23,4;24,8;300;NA;NA
9;2021-01-02T21:00:00Z;22,7;0,0;50,8;1009,4;0;1,8;22,3;23,1;340;NA;NA
9;2021-01-02T22:00:00Z;21,6;0,0;54,2;1010,1;0;1,8;21,3;21,9;301;NA;NA
9;2021-01-02T23:00:00Z;20,6;0,0;57,7;1010,5;0;0,9;20,4;20,7;358;NA;NA
9;2021-01-03T00:00:00Z;19,4;0,0;62,0;1010,5;0;0,9;18,9;19,9;356;1236,85;NA
9;2021-01-03T01:00:00Z;18,4;0,0;66,0;1010,5;0;0,9;17,8;18,9;346;NA;NA
9;2021-01-03T02:00:00Z;16,9;0,0;71,8;1010,3;0;0,4;16,1;17,6;321;NA;NA
9;2021-01-03T03:00:00Z;15,2;0,0;78,5;1010,0;0;0,0;14,7;15,7;321;NA;NA
9;2021-01-03T04:00:00Z;14,2;0,0;82,2;1010,1;0;0,0;13,8;14,5;321;NA;NA
9;2021-01-03T05:00:00Z;13,3;0,0;84,5;1010,2;0;0,0;13,1;13,6;321;NA;NA
9;2021-01-03T06:00:00Z;12,7;0,0;86,2;1010,5;0;0,0;12,4;12,9;321;NA;NA
9;2021-01-03T07:00:00Z;12,8;0,0;88,2;1011,0;88;0,4;12,4;13,4;321;NA;NA
9;2021-01-03T08:00:00Z;17,4;0,0;74,0;1011,3;287;0,9;15,1;19,2;311;NA;NA
9;2021-01-03T09:00:00Z;21,0;0,0;61,2;1011,1;483;0,9;20,1;22,0;315;NA;NA
