station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
10;2021-01-01T03:00:00Z;16,5;0,0;68,8;1010,4;0;0,4;15,7;17,4;328;NA;NA
10;2021-01-01T04:00:00Z;14,7;0,0;73,8;1010,6;0;0,4;14,4;15,2;328;NA;NA
10;2021-01-01T05:00:00Z;14,5;0,0;79,0;1011,4;0;0,0;14,0;14,8;59;NA;NA
10;2021-01-01T06:00:00Z;14,0;0,0;82,2;1012,4;5;1,3;13,6;14,5;195;NA;NA
10;2021-01-01T07:00:00Z;14,0;0,0;84,2;1013,6;74;0,4;13,6;14,7;191;NA;NA
10;2021-01-01T08:00:00Z;16,6;0,0;76,0;1014,0;292;0,4;15,7;17,3;211;NA;NA
10;2021-01-01T09:00:00Z;18,2;0,0;72,2;1013,6;494;1,8;17,7;18,7;214;NA;NA
10;2021-01-01T10:00:00Z;20,4;0,0;64,0;1013,0;682;1,3;19,3;21,4;171;NA;NA
10;2021-01-01T11:00:00Z;23,2;0,0;53,2;1012,1;831;1,8;22,3;23,9;240;NA;NA
10;2021-01-01T12:00:00Z;25,6;0,0;44,8;1011,4;933;1,8;24,9;26,4;216;NA;NA
10;2021-01-01T13:00:00Z;27,4;0,0;37,8;1010,8;972;3,1;26,9;27,8;221;NA;NA
10;2021-01-01T14:00:00Z;28,5;0,0;36,5;1010,4;972;3,1;28,1;28,9;256;NA;NA
10;2021-01-01T15:00:00Z;28,8;0,0;35,0;1010,0;926;3,1;28,6;29,1;214;NA;NA
10;2021-01-01T16:00:00Z;29,4;0,0;34,8;1009,4;817;3,1;29,1;29,6;257;NA;NA
10;2021-01-01T17:00:00Z;29,5;0,0;33,8;1008,6;663;4,5;29,1;29,8;257;NA;NA
10;2021-01-01T18:00:00Z;28,5;0,0;36,0;1008,4;476;3,1;28,1;28,9;205;NA;NA
10;2021-01-01T19:00:00Z;26,8;0,0;39,2;1008,4;118;3,1;26,1;27,4;192;NA;NA
10;2021-01-01T20:00:00Z;24,6;0,0;43,5;1008,9;28;3,1;23,8;25,4;213;NA;NA
10;2021-01-01T21:00:00Z;22,8;0,0;48,8;1009,8;0;2,2;22,3;23,4;223;NA;NA
10;2021-01-01T22:00:00Z;21,7;0,0;50,8;1010,7;0;2,2;21,3;22,3;220;NA;NA
10;2021-01-01T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;2021-01-02T00:00:00Z;18,7;0,0;61,5;1011,7;0;1,3;17,6;19,8;194;917,05;NA
10;2021-01-02T01:00:00Z;16,6;0,0;69,2;1012,1;0;0,4;16,1;17,2;105;NA;NA
10;2021-01-02T02:00:00Z;15,4;0,0;74,3;1012,0;0;0,4;15,1;15,6;136;NA;NA
10;2021-01-02T03:00:00Z;14,1;0,0;77,5;1011,9;0;0,4;13,8;14,4;190;NA;NA
10;2021-01-02T04:00:00Z;13,8;0,0;78,8;1012,1;0;0,4;12,9;14,5;112;NA;NA
10;2021-01-02T05:00:00Z;12,8;0,0;82,5;1012,3;0;0,9;12,8;12,9;197;NA;NA
10;2021-01-02T06:00:00Z;12,3;0,0;84,8;1012,7;5;0,4;12,1;12,6;197;NA;NA
10;2021-01-02T07:00:00Z;12,6;0,0;84,5;1013,3;76;0,4;12,1;13,8;197;NA;NA
10;2021-01-02T08:00:00Z;15,9;0,0;78,0;1013,8;316;0,9;14,7;17,2;351;NA;NA
10;2021-01-02T09:00:00Z;18,3;0,0;69,0;1013,3;515;1,3;17,4;18,7;221;NA;NA
10;2021-01-02T10:00:00Z;20,2;0,0;62,8;1012,8;705;2,2;19,1;21,2;237;NA;NA
10;2021-01-02T11:00:00Z;23,3;0,0;51,2;1012,2;856;4,5;22,3;23,9;278;NA;NA
10;2021-01-02T12:00:00Z;24,4;0,0;48,5;1011,9;947;3,1;24,1;24,9;229;NA;NA
10;2021-01-02T13:00:00Z;25,8;0,0;43,5;1011,9;981;3,6;25,6;26,2;208;NA;NA
10;2021-01-02T14:00:00Z;27,0;0,0;39,2;1011,8;977;4,5;26,8;27,2;237;NA;NA
10;2021-01-02T15:00:00Z;27,4;0,0;37,3;1011,6;942;2,7;27,2;27,5;220;NA;NA
10;2021-01-02T16:00:00Z;27,8;0,0;37,5;1011,3;849;2,7;27,4;28,0;228;NA;NA
10;2021-01-02T17:00:00Z;27,9;0,0;37,5;1010,5;693;4,9;27,8;28,1;273;NA;NA
10;2021-01-02T18:00:00Z;27,7;0,0;36,8;1010,1;504;4,5;27,3;28,1;218;NA;NA
10;2021-01-02T19:00:00Z;26,1;0,0;39,5;1010,0;111;2,7;25,5;26,8;271;NA;NA
10;2021-01-02T20:00:00Z;23,4;0,0;44,5;1010,8;33;2,2;22,3;24,4;198;NA;NA
10;2021-01-02T21:00:00Z;21,3;0,0;48,0;1011,6;0;2,2;20,9;21,7;237;NA;NA
10;2021-01-02T22:00:00Z;19,8;0,0;51,2;1012,4;0;0,9;19,4;20,6;193;NA;NA
10;2021-01-02T23:00:00Z;19,1;0,0;54,0;1012,6;0;1,3;19,1;19,1;190;NA;NA
10;2021-01-03T00:00:00Z;15,7;0,0;69,5;1012,9;0;0,9;15,2;16,4;278;927,15;NA
10;2021-01-03T01:00:00Z;14,4;0,0;71,2;1012,7;0;0,4;14,0;14,9;278;NA;NA
10;2021-01-03T02:00:00Z;13,1;0,0;77,5;1012,2;0;0,4;12,8;13,6;272;NA;NA
10;2021-01-03T03:00:00Z;12,4;0,0;78,8;1011,9;0;0,9;12,1;12,6;272;NA;NA
10;2021-01-03T04:00:00Z;11,5;0,0;80,5;1011,7;0;0,4;11,3;11,8;272;NA;NA
10;2021-01-03T05:00:00Z;11,5;0,0;83,5;1011,9;0;0,0;11,3;11,6;272;NA;NA
10;2021-01-03T06:00:00Z;10,9;0,0;84,2;1012,2;0;0,9;10,7;11,1;272;NA;NA
10;2021-01-03T07:00:00Z;11,3;0,0;84,2;1012,5;90;0,4;10,8;12,1;272;NA;NA
10;2021-01-03T08:00:00Z;15,8;0,0;75,8;1012,6;304;0,9;14,2;17,6;336;NA;NA
10;2021-01-03T09:00:00Z;18,8;0,0;63,5;1012,2;504;0,4;17,9;19,3;191;NA;NA
10;2021-01-03T10:00:00Z;21,2;0,0;56,5;1011,8;691;1,8;19,9;22,5;209;NA;NA
10;2021-01-03T11:00:00Z;22,9;0,0;50,2;1011,3;844;1,8;22,7;23,2;209;NA;NA
10;2021-01-03T12:00:00Z;23,8;0,0;47,8;1010,9;947;2,7;23,1;24,5;226;NA;NA
10;2021-01-03T13:00:00Z;24,9;0,0;45,2;1010,7;988;4,5;24,6;25,2;320;NA;NA
10;2021-01-03T14:00:00Z;26,0;0,0;42,8;1010,8;986;5,4;25,8;26,1;257;NA;NA
10;2021-01-03T15:00:00Z;26,8;0,0;39,5;1010,7;946;4,5;26,4;27,3;226;NA;NA
10;2021-01-03T16:00:00Z;27,8;0,0;36,2;1009,9;838;3,1;27,3;28,3;230;NA;NA
10;2021-01-03T17:00:00Z;28,4;0,0;35,0;1009,2;687;4,9;28,1;28,7;246;NA;NA
10;2021-01-03T18:00:00Z;27,5;0,0;36,0;1008,7;503;3,1;27,1;27,8;254;NA;NA
10;2021-01-03T19:00:00Z;25,5;0,0;40,5;1008,9;134;4,9;24,2;26,5;216;NA;NA
10;2021-01-03T20:00:00Z;22,8;0,0;47,8;1009,6;33;2,7;21,8;23,6;185;NA;NA
10;2021-01-03T21:00:00Z;21,2;0,0;51,8;1010,2;0;0,4;20,8;21,8;207;NA;NA
10;2021-01-03T22:00:00Z;20,2;0,0;55,0;1010,5;0;0,9;19,3;20,7;192;NA;NA
10;2021-01-03T23:00:00Z;18,6;0,0;60,0;1010,7;0;0,4;18,6;18,6;191;NA;NA
10;2021-01-04T00:00:00Z;15,9;0,0;67,2;1010,5;0;0,0;15,3;16,5;191;936,80;NA
10;2021-01-04T01:00:00Z;14,7;0,0;70,5;1010,1;0;0,4;14,3;15,1;191;NA;NA
10;2021-01-04T02:00:00Z;13,7;0,0;72,8;1009,5;0;0,4;13,3;14,0;191;NA;NA
10;2021-01-04T03:00:00Z;13,0;0,0;74,8;1009,1;0;0,4;12,8;13,2;191;NA;NA
