station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
48;2021-01-01T03:00:00Z;13,2;0,0;56,0;1009,2;0;0,4;12,6;14,5;313,0;NA;NA
48;2021-01-01T04:00:00Z;14,5;0,0;55,8;1009,6;0;0,0;14,1;14,8;313,0;NA;NA
48;2021-01-01T05:00:00Z;14,0;0,0;58,8;1010,1;0;0,0;13,7;14,3;313,0;NA;NA
48;2021-01-01T06:00:00Z;14,3;0,0;58,8;1011,1;0;0,0;14,1;14,6;313,0;NA;NA
48;2021-01-01T07:00:00Z;14,2;0,0;59,0;1011,7;93;0,0;13,4;16,1;313,0;NA;NA
48;2021-01-01T08:00:00Z;20,0;0,0;49,0;1012,0;183;0,9;17,7;21,6;313,0;NA;NA
48;2021-01-01T09:00:00Z;22,9;0,0;42,2;1012,1;468;1,3;21,9;23,8;224,0;NA;NA
48;2021-01-01T10:00:00Z;25,1;0,0;38,0;1012,2;603;2,2;24,3;26,1;265,0;NA;NA
48;2021-01-01T11:00:00Z;27,0;0,0;34,2;1012,2;557;1,8;26,1;27,8;268,0;NA;NA
48;2021-01-01T12:00:00Z;28,6;0,0;32,0;1011,9;846;3,1;28,1;29,1;276,0;NA;NA
48;2021-01-01T13:00:00Z;29,9;0,0;30,5;1011,4;865;2,2;29,2;30,4;252,0;NA;NA
48;2021-01-01T14:00:00Z;31,0;0,0;29,8;1010,9;858;3,6;30,7;31,3;283,0;NA;NA
48;2021-01-01T15:00:00Z;31,4;0,0;30,0;1010,4;617;3,6;31,2;31,8;245,0;NA;NA
48;2021-01-01T16:00:00Z;30,9;0,0;31,0;1010,1;606;3,6;30,6;31,1;238,0;NA;NA
48;2021-01-01T17:00:00Z;30,7;0,0;31,5;1009,4;529;3,1;30,4;30,9;245,0;NA;NA
48;2021-01-01T18:00:00Z;29,6;0,0;34,8;1009,0;341;5,4;29,3;30,1;239,0;NA;NA
48;2021-01-01T19:00:00Z;28,4;0,0;38,0;1009,2;158;1,8;27,6;29,2;267,0;NA;NA
48;2021-01-01T20:00:00Z;26,6;0,0;41,0;1009,6;47;1,3;25,6;27,3;283,0;NA;NA
48;2021-01-01T21:00:00Z;23,3;0,0;49,8;1010,2;0;0,0;22,4;24,4;180,0;NA;NA
48;2021-01-01T22:00:00Z;21,7;0,0;52,8;1010,5;0;0,4;20,9;22,3;180,0;NA;NA
48;2021-01-01T23:00:00Z;20,3;0,0;57,7;1010,7;0;0,0;20,0;20,7;180,0;NA;NA
48;2021-01-02T00:00:00Z;19,3;0,0;62,5;1011,1;0;0,9;18,8;19,7;262,0;615,65;NA
48;2021-01-02T01:00:00Z;18,0;0,0;66,0;1011,1;0;0,4;17,6;18,4;262,0;NA;NA
48;2021-01-02T02:00:00Z;16,8;0,0;68,8;1011,1;0;0,9;16,6;17,1;262,0;NA;NA
48;2021-01-02T03:00:00Z;15,6;0,0;70,8;1010,6;0;0,0;15,5;15,6;262,0;NA;NA
48;2021-01-02T04:00:00Z;15,5;0,0;73,5;1010,6;0;0,4;14,8;15,9;262,0;NA;NA
48;2021-01-02T05:00:00Z;14,2;0,0;76,5;1011,1;0;0,0;13,9;14,4;262,0;NA;NA
48;2021-01-02T06:00:00Z;13,9;0,0;78,8;1011,8;0;0,4;13,5;14,1;262,0;NA;NA
48;2021-01-02T07:00:00Z;13,2;0,0;78,8;1012,6;12;0,4;13,1;13,3;262,0;NA;NA
48;2021-01-02T08:00:00Z;15,0;0,0;78,2;1013,1;232;1,3;13,4;16,6;262,0;NA;NA
48;2021-01-02T09:00:00Z;18,2;0,0;69,2;1012,9;459;0,9;16,4;20,6;262,0;NA;NA
48;2021-01-02T10:00:00Z;22,7;0,0;56,0;1011,9;587;1,8;21,5;23,5;233,0;NA;NA
48;2021-01-02T11:00:00Z;25,2;0,0;51,0;1011,3;547;1,8;24,0;26,1;269,0;NA;NA
