station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
15;2021-10-06T12:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-06T13:00:00Z;26,5;0,0;18,8;946,3;1013;2,5;26,5;26,5;185;NA;NA
15;2021-10-06T14:00:00Z;27,1;0,0;18,8;946,0;994;2,5;26,5;27,6;213;NA;NA
15;2021-10-06T15:00:00Z;27,2;0,0;21,5;945,4;849;3,0;26,3;27,6;257;NA;NA
15;2021-10-06T16:00:00Z;27,1;0,0;21,2;944,8;693;3,0;26,9;27,4;254;NA;NA
15;2021-10-06T17:00:00Z;26,3;0,0;22,2;944,3;508;3,5;25,8;26,9;251;NA;NA
15;2021-10-06T18:00:00Z;25,2;0,0;24,1;944,4;294;2,5;24,7;25,6;256;NA;NA
15;2021-10-06T19:00:00Z;21,6;0,0;32,2;944,8;46;1,5;19,3;24,1;247;NA;NA
15;2021-10-06T20:00:00Z;17,8;0,0;42,9;945,6;1;0,5;17,1;18,8;115;NA;NA
15;2021-10-06T21:00:00Z;16,0;0,0;50,0;946,2;1;0,5;15,4;16,6;91;NA;NA
15;2021-10-06T22:00:00Z;14,8;0,0;54,3;946,4;1;0,0;14,6;14,9;171;NA;NA
15;2021-10-06T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-07T00:00:00Z;10,8;0,0;74,3;947,2;1;0,0;10,3;11,3;170;467,35;NA
15;2021-10-07T01:00:00Z;9,6;0,0;81,2;947,4;1;0,0;9,1;9,9;170;NA;NA
15;2021-10-07T02:00:00Z;8,6;0,0;88,1;947,4;1;0,0;8,2;8,9;170;NA;NA
15;2021-10-07T03:00:00Z;8,0;0,0;91,5;947,0;1;0,0;7,9;8,1;170;NA;NA
15;2021-10-07T04:00:00Z;7,6;0,0;93,7;947,0;1;0,0;7,5;7,8;170;NA;NA
15;2021-10-07T05:00:00Z;8,0;0,0;94,6;947,9;1;1,0;7,9;8,1;143;NA;NA
15;2021-10-07T06:00:00Z;8,4;0,0;93,6;948,6;1;1,0;8,4;8,5;119;NA;NA
15;2021-10-07T07:00:00Z;8,7;0,0;91,9;949,0;46;0,5;8,5;8,9;119;NA;NA
15;2021-10-07T08:00:00Z;9,7;0,0;88,1;949,2;246;0,5;9,2;10,1;257;NA;NA
15;2021-10-07T09:00:00Z;11,4;0,0;80,0;949,6;547;1,5;10,9;11,8;299;NA;NA
15;2021-10-07T10:00:00Z;12,0;0,0;76,5;950,0;334;2,0;11,6;12,5;199;NA;NA
15;2021-10-07T11:00:00Z;13,8;0,0;69,1;950,0;1041;2,0;13,0;14,5;206;NA;NA
15;2021-10-07T12:00:00Z;15,5;0,0;61,3;949,7;1003;2,5;14,9;16,2;213;NA;NA
15;2021-10-07T13:00:00Z;17,3;0,0;54,1;949,1;1011;2,0;16,2;17,8;247;NA;NA
15;2021-10-07T14:00:00Z;19,4;0,0;47,2;948,0;952;2,5;19,0;19,9;225;NA;NA
15;2021-10-07T15:00:00Z;19,5;0,0;44,8;947,3;817;4,0;19,3;19,9;247;NA;NA
15;2021-10-07T16:00:00Z;20,3;0,0;42,4;946,8;666;4,0;19,6;21,1;268;NA;NA
15;2021-10-07T17:00:00Z;19,1;0,0;44,7;946,9;486;4,0;18,6;19,7;263;NA;NA
15;2021-10-07T18:00:00Z;17,1;0,0;49,4;947,5;272;4,5;16,1;18,4;272;NA;NA
15;2021-10-07T19:00:00Z;13,8;0,0;58,1;948,5;56;3,5;12,7;14,9;271;NA;NA
15;2021-10-07T20:00:00Z;11,6;0,0;65,5;949,5;1;2,5;11,2;12,1;265;NA;NA
15;2021-10-07T21:00:00Z;11,2;0,0;67,6;949,9;1;1,5;11,0;11,3;246;NA;NA
15;2021-10-07T22:00:00Z;11,4;0,0;67,4;950,6;1;2,0;11,4;11,5;256;NA;NA
15;2021-10-07T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-08T00:00:00Z;11,2;0,0;68,5;950,8;1;2,5;11,1;11,4;274;471,30;NA
15;2021-10-08T01:00:00Z;10,8;0,0;72,5;951,2;1;1,0;10,2;11,2;288;NA;NA
15;2021-10-08T02:00:00Z;8,8;0,2;89,3;952,0;1;1,5;8,5;9,3;253;NA;NA
15;2021-10-08T03:00:00Z;8,3;0,4;94,9;952,4;1;0,5;8,1;8,5;227;NA;NA
15;2021-10-08T04:00:00Z;7,9;0,2;95,6;952,6;1;1,5;7,8;7,9;241;NA;NA
15;2021-10-08T05:00:00Z;8,0;0,0;95,5;952,2;1;1,5;7,8;8,1;167;NA;NA
15;2021-10-08T06:00:00Z;8,4;0,0;91,1;952,2;1;2,0;8,0;8,6;247;NA;NA
15;2021-10-08T07:00:00Z;9,0;0,0;88,3;952,6;47;0,5;8,7;9,3;275;NA;NA
15;2021-10-08T08:00:00Z;9,8;0,0;84,6;953,1;128;0,0;9,4;10,4;274;NA;NA
15;2021-10-08T09:00:00Z;12,3;0,0;74,2;953,1;692;1,0;11,3;13,2;178;NA;NA
15;2021-10-08T10:00:00Z;14,1;0,0;65,4;952,7;787;1,0;13,6;14,5;164;NA;NA
15;2021-10-08T11:00:00Z;15,3;0,0;58,7;952,1;1012;2,0;14,4;16,1;227;NA;NA
15;2021-10-08T12:00:00Z;16,6;0,0;51,4;951,5;1021;2,0;15,9;17,1;239;NA;NA
15;2021-10-08T13:00:00Z;18,7;0,0;43,3;950,6;1031;3,0;17,8;19,1;233;NA;NA
15;2021-10-08T14:00:00Z;19,5;0,0;37,8;949,9;971;3,0;18,9;19,8;233;NA;NA
15;2021-10-08T15:00:00Z;19,8;0,0;34,2;949,3;838;4,0;19,2;20,4;244;NA;NA
15;2021-10-08T16:00:00Z;19,3;0,0;34,6;948,7;683;4,5;18,9;19,8;251;NA;NA
15;2021-10-08T17:00:00Z;19,1;0,0;37,7;948,7;496;4,5;18,7;19,6;251;NA;NA
15;2021-10-08T18:00:00Z;17,5;0,0;42,4;948,8;284;4,0;17,0;18,0;254;NA;NA
15;2021-10-08T19:00:00Z;15,4;0,0;48,3;949,2;76;3,0;14,2;16,6;282;NA;NA
15;2021-10-08T20:00:00Z;13,1;0,0;53,4;949,4;1;2,5;12,4;13,7;267;NA;NA
15;2021-10-08T21:00:00Z;11,6;0,0;57,6;949,6;1;0,5;11,1;12,0;254;NA;NA
15;2021-10-08T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-08T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-09T00:00:00Z;9,1;0,0;69,0;949,5;1;0,0;9,0;9,2;77;475,15;NA
15;2021-10-09T01:00:00Z;8,9;0,0;69,4;949,1;1;0,0;8,6;9,3;77;NA;NA
15;2021-10-09T02:00:00Z;8,3;0,0;71,7;948,8;1;0,0;8,1;8,5;77;NA;NA
15;2021-10-09T03:00:00Z;7,7;0,0;74,9;948,4;1;0,0;7,5;7,9;77;NA;NA
15;2021-10-09T04:00:00Z;7,5;0,0;74,9;948,2;1;0,0;7,4;7,7;77;NA;NA
15;2021-10-09T05:00:00Z;7,2;0,0;75,6;948,6;1;0,0;6,8;7,6;77;NA;NA
15;2021-10-09T06:00:00Z;6,6;0,0;78,4;949,0;1;0,0;6,2;7,1;77;NA;NA
15;2021-10-09T07:00:00Z;6,9;0,0;77,9;949,9;98;0,0;6,4;7,4;77;NA;NA
15;2021-10-09T08:00:00Z;10,9;0,0;66,2;950,6;362;0,0;10,0;11,8;77;NA;NA
15;2021-10-09T09:00:00Z;12,6;0,0;59,0;950,5;577;0,5;11,6;13,3;142;NA;NA
15;2021-10-09T10:00:00Z;14,7;0,0;51,9;950,5;763;1,5;14,1;15,1;225;NA;NA
15;2021-10-09T11:00:00Z;16,4;0,0;46,7;950,7;914;2,0;15,1;17,1;219;NA;NA
15;2021-10-09T12:00:00Z;18,6;0,0;42,2;950,4;1018;2,0;17,8;19,4;194;NA;NA
15;2021-10-09T13:00:00Z;19,9;0,0;38,2;949,9;1026;3,5;19,6;20,3;229;NA;NA
15;2021-10-09T14:00:00Z;20,0;0,0;35,6;949,7;978;4,0;19,8;20,5;230;NA;NA
15;2021-10-09T15:00:00Z;20,1;0,0;35,7;949,6;834;4,0;19,6;21,0;234;NA;NA
15;2021-10-09T16:00:00Z;19,2;0,0;36,5;949,6;682;6,0;18,6;20,3;251;NA;NA
15;2021-10-09T17:00:00Z;18,1;0,0;37,3;950,2;492;5,5;17,5;19,0;263;NA;NA
15;2021-10-09T18:00:00Z;16,5;0,0;38,8;950,8;287;4,5;15,9;17,3;250;NA;NA
15;2021-10-09T19:00:00Z;14,5;0,0;42,2;951,4;81;3,5;13,6;15,5;256;NA;NA
15;2021-10-09T20:00:00Z;12,7;0,0;45,6;952,1;1;1,5;12,2;13,1;282;NA;NA
15;2021-10-09T21:00:00Z;11,5;0,0;49,4;952,7;1;1,0;11,1;11,9;279;NA;NA
15;2021-10-09T22:00:00Z;10,7;0,0;53,6;953,3;1;0,5;10,5;10,9;277;NA;NA
15;2021-10-09T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-10T00:00:00Z;9,1;0,0;64,0;953,6;1;1,0;9,0;9,2;334;478,50;NA
15;2021-10-10T01:00:00Z;8,5;0,0;64,2;953,3;1;0,5;8,1;9,0;334;NA;NA
15;2021-10-10T02:00:00Z;8,0;0,0;67,6;953,3;1;0,5;7,4;8,5;333;NA;NA
15;2021-10-10T03:00:00Z;7,4;0,0;72,7;953,4;1;0,0;7,1;7,7;333;NA;NA
15;2021-10-10T04:00:00Z;7,3;0,0;75,1;953,3;1;0,5;6,8;7,9;333;NA;NA
15;2021-10-10T05:00:00Z;6,9;0,0;72,7;953,3;1;0,0;6,4;7,9;334;NA;NA
15;2021-10-10T06:00:00Z;6,6;0,0;72,9;953,5;1;0,0;6,2;6,8;334;NA;NA
15;2021-10-10T07:00:00Z;6,5;0,0;73,7;953,8;108;0,0;6,2;6,9;333;NA;NA
15;2021-10-10T08:00:00Z;10,6;0,0;60,3;954,7;373;0,5;9,8;11,3;333;NA;NA
15;2021-10-10T09:00:00Z;12,8;0,0;54,4;954,7;589;0,5;11,8;13,9;333;NA;NA
15;2021-10-10T10:00:00Z;15,0;0,0;47,2;954,4;781;1,0;13,8;16,9;253;NA;NA
15;2021-10-10T11:00:00Z;16,8;0,0;39,1;954,1;931;1,5;16,2;17,3;258;NA;NA
15;2021-10-10T12:00:00Z;19,2;0,0;33,4;953,5;1043;1,5;18,1;20,1;237;NA;NA
15;2021-10-10T13:00:00Z;21,4;0,0;27,1;952,6;1053;2,0;21,0;21,7;253;NA;NA
15;2021-10-10T14:00:00Z;23,6;0,0;22,8;951,8;1013;1,5;22,9;24,3;212;NA;NA
15;2021-10-10T15:00:00Z;24,0;0,0;20,2;951,1;867;2,5;23,5;24,2;219;NA;NA
15;2021-10-10T16:00:00Z;24,0;0,0;19,3;950,4;712;2,5;23,5;24,2;215;NA;NA
15;2021-10-10T17:00:00Z;24,1;0,0;20,5;949,9;521;3,0;23,5;24,7;258;NA;NA
15;2021-10-10T18:00:00Z;23,0;0,0;23,4;949,9;308;2,5;22,0;23,7;275;NA;NA
15;2021-10-10T19:00:00Z;19,8;0,0;29,5;950,1;94;1,0;17,6;21,9;251;NA;NA
15;2021-10-10T20:00:00Z;16,3;0,0;37,4;950,3;1;0,5;15,6;17,2;88;NA;NA
15;2021-10-10T21:00:00Z;14,7;0,0;41,8;950,5;1;0,0;14,4;15,1;88;NA;NA
15;2021-10-10T22:00:00Z;14,6;0,0;42,5;950,4;1;0,0;14,5;14,6;88;NA;NA
15;2021-10-10T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-11T00:00:00Z;12,5;0,0;49,9;949,4;1;0,0;11,9;13,3;88;483,80;NA
15;2021-10-11T01:00:00Z;12,0;0,0;52,3;949,0;1;0,0;11,5;12,2;88;NA;NA
15;2021-10-11T02:00:00Z;12,1;0,0;50,5;948,8;1;0,0;11,4;12,6;88;NA;NA
15;2021-10-11T03:00:00Z;11,7;0,0;50,9;948,2;1;0,5;11,1;12,3;88;NA;NA
15;2021-10-11T04:00:00Z;11,2;0,0;47,6;947,9;1;0,0;10,0;12,2;88;NA;NA
15;2021-10-11T05:00:00Z;11,2;0,0;45,3;947,9;1;0,0;10,7;11,6;88;NA;NA
15;2021-10-11T06:00:00Z;11,1;0,0;43,6;948,0;2;0,0;10,9;11,5;88;NA;NA
15;2021-10-11T07:00:00Z;11,0;0,0;42,2;948,2;171;0,0;10,6;12,0;88;NA;NA
15;2021-10-11T08:00:00Z;14,0;0,0;35,8;948,4;394;0,0;12,8;15,5;88;NA;NA
15;2021-10-11T09:00:00Z;17,3;0,0;30,2;948,6;608;0,5;16,4;18,1;236;NA;NA
15;2021-10-11T10:00:00Z;19,4;0,0;27,5;948,9;797;0,5;18,1;20,3;247;NA;NA
15;2021-10-11T11:00:00Z;23,2;0,0;23,5;948,8;949;1,0;22,1;24,1;222;NA;NA
15;2021-10-11T12:00:00Z;25,1;0,0;21,1;948,9;1057;3,0;24,9;25,3;187;NA;NA
15;2021-10-11T13:00:00Z;25,8;0,0;23,2;948,8;1054;3,0;25,0;26,1;206;NA;NA
15;2021-10-11T14:00:00Z;26,8;0,0;22,8;948,4;1021;4,0;26,3;27,3;239;NA;NA
15;2021-10-11T15:00:00Z;25,2;0,0;26,1;948,2;869;4,5;24,8;25,7;240;NA;NA
15;2021-10-11T16:00:00Z;24,2;0,0;28,1;948,1;637;4,5;23,9;24,4;247;NA;NA
15;2021-10-11T17:00:00Z;24,0;0,0;28,5;948,1;508;3,0;23,1;24,4;232;NA;NA
15;2021-10-11T18:00:00Z;22,0;0,0;33,0;948,2;261;3,5;21,3;22,9;247;NA;NA
15;2021-10-11T19:00:00Z;19,6;0,0;38,4;948,5;99;1,0;17,7;21,3;279;NA;NA
15;2021-10-11T20:00:00Z;15,6;0,0;54,2;948,7;1;1,5;14,6;16,8;145;NA;NA
15;2021-10-11T21:00:00Z;13,4;0,0;66,1;949,0;1;1,0;12,6;14,2;139;NA;NA
15;2021-10-11T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-11T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-12T00:00:00Z;9,7;0,0;84,2;950,0;1;0,0;9,3;10,1;150;492,70;NA
15;2021-10-12T01:00:00Z;9,0;0,0;87,0;949,8;1;0,0;8,8;9,3;150;NA;NA
15;2021-10-12T02:00:00Z;8,6;0,0;88,7;950,1;1;0,0;8,5;8,7;150;NA;NA
15;2021-10-12T03:00:00Z;8,3;0,0;90,6;950,2;1;0,5;8,2;8,4;124;NA;NA
15;2021-10-12T04:00:00Z;8,5;0,0;90,8;950,6;1;0,5;8,1;8,9;124;NA;NA
15;2021-10-12T05:00:00Z;9,2;0,0;88,1;950,5;1;0,5;9,1;9,4;124;NA;NA
15;2021-10-12T06:00:00Z;9,3;0,0;86,8;950,8;1;0,5;9,3;9,4;161;NA;NA
15;2021-10-12T07:00:00Z;9,4;0,0;86,5;951,5;23;0,0;9,3;9,5;227;NA;NA
15;2021-10-12T08:00:00Z;9,9;0,0;84,8;951,9;67;0,5;9,7;10,1;213;NA;NA
15;2021-10-12T09:00:00Z;10,6;0,0;81,0;952,3;154;1,5;10,2;10,9;323;NA;NA
15;2021-10-12T10:00:00Z;11,4;0,0;77,7;952,5;308;1,0;10,9;12,0;277;NA;NA
15;2021-10-12T11:00:00Z;12,4;0,0;71,6;952,9;313;1,5;12,0;12,8;239;NA;NA
15;2021-10-12T12:00:00Z;13,5;0,0;66,8;952,8;473;1,5;13,1;14,2;253;NA;NA
15;2021-10-12T13:00:00Z;15,5;0,0;59,9;952,2;1241;1,5;15,1;16,4;268;NA;NA
15;2021-10-12T14:00:00Z;17,3;0,0;52,9;951,6;1001;2,5;16,9;17,7;226;NA;NA
15;2021-10-12T15:00:00Z;19,3;0,0;46,2;950,9;858;2,0;18,7;19,8;253;NA;NA
15;2021-10-12T16:00:00Z;19,4;0,0;43,1;950,2;728;3,0;19,1;20,1;247;NA;NA
15;2021-10-12T17:00:00Z;18,0;0,0;43,9;950,4;501;4,0;17,3;18,3;250;NA;NA
15;2021-10-12T18:00:00Z;16,8;0,0;49,3;950,7;284;3,5;16,4;17,4;250;NA;NA
15;2021-10-12T19:00:00Z;15,0;0,0;54,4;950,9;121;2,5;13,8;15,9;272;NA;NA
15;2021-10-12T20:00:00Z;12,8;0,0;61,5;951,6;1;2,0;12,2;13,5;279;NA;NA
15;2021-10-12T21:00:00Z;11,4;0,0;67,2;952,6;1;2,5;11,0;11,9;286;NA;NA
15;2021-10-12T22:00:00Z;10,6;0,0;70,5;953,7;1;1,0;10,3;10,7;285;NA;NA
15;2021-10-12T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-13T00:00:00Z;10,7;0,0;70,7;953,9;1;0,5;10,7;10,8;272;496,55;NA
15;2021-10-13T01:00:00Z;9,9;0,0;72,3;953,5;1;0,5;9,4;10,3;351;NA;NA
15;2021-10-13T02:00:00Z;9,2;0,0;75,8;953,6;1;0,5;9,0;9,4;355;NA;NA
15;2021-10-13T03:00:00Z;8,5;0,0;78,0;953,7;1;0,5;8,4;8,6;355;NA;NA
15;2021-10-13T04:00:00Z;9,0;0,0;76,5;952,9;1;2,5;8,6;9,5;355;NA;NA
15;2021-10-13T05:00:00Z;8,3;0,0;77,2;953,2;1;2,0;8,1;8,4;343;NA;NA
15;2021-10-13T06:00:00Z;7,7;0,0;80,5;953,2;2;1,0;7,5;7,9;352;NA;NA
15;2021-10-13T07:00:00Z;8,3;0,0;80,0;953,2;159;1,0;7,8;8,8;21;NA;NA
15;2021-10-13T08:00:00Z;11,1;0,0;70,9;953,3;379;0,0;10,4;12,3;20;NA;NA
15;2021-10-13T09:00:00Z;13,2;0,0;64,8;953,2;597;0,5;11,7;14,3;319;NA;NA
15;2021-10-13T10:00:00Z;14,9;0,0;59,3;952,9;784;1,0;14,1;15,9;240;NA;NA
15;2021-10-13T11:00:00Z;17,1;0,0;51,0;952,4;943;1,0;15,7;18,4;232;NA;NA
15;2021-10-13T12:00:00Z;19,4;0,0;41,7;951,2;1063;1,5;18,2;20,7;254;NA;NA
15;2021-10-13T13:00:00Z;21,8;0,0;33,2;950,2;1072;2,0;20,3;23,0;248;NA;NA
15;2021-10-13T14:00:00Z;23,6;0,0;29,4;949,1;1014;3,5;22,8;24,6;230;NA;NA
15;2021-10-13T15:00:00Z;24,2;0,0;28,1;948,4;861;3,5;23,8;24,5;243;NA;NA
15;2021-10-13T16:00:00Z;24,4;0,0;30,6;947,8;702;3,5;24,0;24,6;264;NA;NA
15;2021-10-13T17:00:00Z;23,3;0,0;33,4;947,9;517;4,0;22,6;23,9;275;NA;NA
15;2021-10-13T18:00:00Z;21,5;0,0;37,2;948,6;298;3,5;20,7;22,6;267;NA;NA
15;2021-10-13T19:00:00Z;17,9;0,0;46,1;949,4;68;1,5;16,3;19,0;237;NA;NA
15;2021-10-13T20:00:00Z;14,5;0,0;57,0;950,2;1;1,0;13,8;15,3;152;NA;NA
15;2021-10-13T21:00:00Z;12,2;0,0;68,8;950,9;1;0,5;11,4;13,0;156;NA;NA
15;2021-10-13T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-13T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-14T00:00:00Z;9,8;0,0;79,8;950,1;1;0,5;9,4;10,4;156;502,60;NA
15;2021-10-14T01:00:00Z;8,9;0,0;85,6;950,1;1;0,5;8,7;9,2;156;NA;NA
15;2021-10-14T02:00:00Z;8,4;0,0;90,1;950,2;1;0,5;8,1;8,6;156;NA;NA
15;2021-10-14T03:00:00Z;8,2;0,0;91,4;950,0;1;0,5;8,0;8,5;156;NA;NA
15;2021-10-14T04:00:00Z;8,6;0,0;88,3;949,9;1;0,5;8,5;8,8;166;NA;NA
15;2021-10-14T05:00:00Z;8,7;0,0;88,1;950,3;1;1,0;8,5;8,9;166;NA;NA
15;2021-10-14T06:00:00Z;8,5;0,0;88,3;950,8;2;0,5;8,3;8,6;166;NA;NA
15;2021-10-14T07:00:00Z;8,8;0,0;88,5;951,1;133;0,5;8,3;10,0;164;NA;NA
15;2021-10-14T08:00:00Z;11,7;0,0;80,4;951,7;377;0,0;10,7;12,2;164;NA;NA
15;2021-10-14T09:00:00Z;15,0;0,0;65,8;952,1;596;0,0;13,4;16,7;166;NA;NA
15;2021-10-14T10:00:00Z;16,6;0,0;53,6;952,2;782;1,0;15,9;17,1;226;NA;NA
15;2021-10-14T11:00:00Z;19,3;0,0;44,6;952,0;949;1,0;18,5;20,0;265;NA;NA
15;2021-10-14T12:00:00Z;21,2;0,0;36,0;951,2;1063;2,0;20,6;22,0;295;NA;NA
15;2021-10-14T13:00:00Z;23,0;0,0;32,1;950,6;1078;2,0;22,6;23,4;212;NA;NA
15;2021-10-14T14:00:00Z;24,3;0,0;26,8;949,9;1033;2,5;23,5;26,0;272;NA;NA
15;2021-10-14T15:00:00Z;25,1;0,0;27,4;949,2;869;4,0;24,6;25,7;281;NA;NA
15;2021-10-14T16:00:00Z;23,8;0,0;28,0;949,1;714;4,5;23,3;24,4;279;NA;NA
15;2021-10-14T17:00:00Z;22,6;0,0;28,6;949,2;523;5,0;22,0;23,1;275;NA;NA
15;2021-10-14T18:00:00Z;21,3;0,0;30,4;949,8;308;2,5;20,8;21,7;293;NA;NA
15;2021-10-14T19:00:00Z;17,5;0,0;39,2;950,9;97;1,5;15,1;20,7;271;NA;NA
15;2021-10-14T20:00:00Z;13,2;0,0;53,4;952,1;1;1,0;12,3;14,3;153;NA;NA
15;2021-10-14T21:00:00Z;11,6;0,0;60,4;952,6;1;0,0;11,1;12,0;154;NA;NA
15;2021-10-14T22:00:00Z;11,2;0,0;61,6;952,9;1;0,0;10,9;11,4;153;NA;NA
15;2021-10-14T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-15T00:00:00Z;10,3;0,0;64,8;952,8;1;0,0;9,8;10,8;153;509,25;NA
15;2021-10-15T01:00:00Z;10,0;0,0;66,2;952,7;1;0,5;9,5;10,3;153;NA;NA
15;2021-10-15T02:00:00Z;9,2;0,0;70,7;952,6;1;0,0;8,9;9,6;153;NA;NA
15;2021-10-15T03:00:00Z;8,9;0,0;71,0;952,3;1;0,5;8,3;9,7;153;NA;NA
15;2021-10-15T04:00:00Z;8,0;0,0;74,4;952,2;1;0,5;7,8;8,3;153;NA;NA
15;2021-10-15T05:00:00Z;8,2;0,0;73,1;952,4;1;0,0;7,6;8,6;153;NA;NA
15;2021-10-15T06:00:00Z;8,4;0,0;70,1;952,6;2;0,0;8,2;8,6;153;NA;NA
15;2021-10-15T07:00:00Z;8,7;0,0;66,3;952,9;157;0,0;8,1;10,1;153;NA;NA
15;2021-10-15T08:00:00Z;11,7;0,0;56,9;952,9;399;0,5;10,0;13,8;154;NA;NA
15;2021-10-15T09:00:00Z;14,6;0,0;47,7;952,7;617;0,5;14,2;15,2;154;NA;NA
15;2021-10-15T10:00:00Z;17,0;0,0;39,5;952,5;822;1,0;15,9;17,8;270;NA;NA
15;2021-10-15T11:00:00Z;21,3;0,0;30,3;952,0;953;0,5;19,4;22,5;282;NA;NA
15;2021-10-15T12:00:00Z;23,2;0,0;25,3;951,4;1039;1,5;22,3;24,4;218;NA;NA
15;2021-10-15T13:00:00Z;24,9;0,0;17,9;951,0;1149;2,0;24,1;25,4;236;NA;NA
15;2021-10-15T14:00:00Z;25,1;0,0;16,9;950,4;728;3,0;24,7;26,0;237;NA;NA
15;2021-10-15T15:00:00Z;25,5;0,0;13,8;949,9;1148;3,5;25,2;25,7;243;NA;NA
15;2021-10-15T16:00:00Z;25,5;0,0;15,7;949,6;858;4,0;25,3;25,8;257;NA;NA
15;2021-10-15T17:00:00Z;25,4;0,0;16,4;949,6;643;4,5;24,7;25,7;268;NA;NA
15;2021-10-15T18:00:00Z;23,5;0,0;18,0;949,8;296;3,5;22,5;24,4;277;NA;NA
15;2021-10-15T19:00:00Z;19,1;0,0;31,9;950,7;128;3,0;17,2;21,8;247;NA;NA
15;2021-10-15T20:00:00Z;15,9;0,0;42,1;951,4;1;0,0;15,2;16,7;171;NA;NA
15;2021-10-15T21:00:00Z;14,1;0,0;49,8;951,9;1;0,0;13,6;14,7;171;NA;NA
15;2021-10-15T22:00:00Z;12,5;0,0;56,9;952,4;1;0,0;11,7;13,3;171;NA;NA
15;2021-10-15T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-16T00:00:00Z;10,5;0,0;65,2;952,9;1;0,0;9,9;11,2;171;516,00;NA
15;2021-10-16T01:00:00Z;10,0;0,0;65,9;953,0;1;0,0;9,4;10,6;171;NA;NA
15;2021-10-16T02:00:00Z;8,4;0,0;74,1;953,0;1;0,0;8,2;8,8;171;NA;NA
15;2021-10-16T03:00:00Z;8,2;0,0;75,1;952,8;1;0,0;7,8;8,4;171;NA;NA
15;2021-10-16T04:00:00Z;8,5;0,0;73,9;952,7;1;0,0;8,2;8,7;171;NA;NA
15;2021-10-16T05:00:00Z;7,9;0,0;76,4;952,9;1;0,0;7,3;8,2;171;NA;NA
15;2021-10-16T06:00:00Z;7,8;0,0;76,2;953,3;3;0,0;7,6;8,1;171;NA;NA
15;2021-10-16T07:00:00Z;7,9;0,0;76,6;953,9;169;0,0;7,4;9,2;171;NA;NA
15;2021-10-16T08:00:00Z;11,8;0,0;66,0;954,3;393;0,0;10,1;12,7;171;NA;NA
15;2021-10-16T09:00:00Z;14,1;0,0;55,4;954,5;611;0,5;13,4;14,8;171;NA;NA
15;2021-10-16T10:00:00Z;17,3;0,0;43,6;954,3;802;1,0;15,9;18,3;171;NA;NA
15;2021-10-16T11:00:00Z;20,7;0,0;33,5;954,1;963;1,0;19,5;21,6;185;NA;NA
15;2021-10-16T12:00:00Z;22,3;0,0;29,5;953,6;1079;2,5;21,3;23,1;201;NA;NA
15;2021-10-16T13:00:00Z;24,0;0,0;26,0;953,2;1083;2,5;23,6;24,4;230;NA;NA
15;2021-10-16T14:00:00Z;25,0;0,0;25,0;952,7;1036;3,0;24,9;25,2;250;NA;NA
15;2021-10-16T15:00:00Z;25,6;0,0;24,2;952,0;884;3,5;25,1;26,0;260;NA;NA
15;2021-10-16T16:00:00Z;26,0;0,0;23,2;951,6;727;3,5;25,8;26,2;278;NA;NA
15;2021-10-16T17:00:00Z;25,0;0,0;20,7;951,6;538;3,0;24,2;25,6;274;NA;NA
15;2021-10-16T18:00:00Z;23,3;0,0;21,9;951,7;328;2,5;22,4;24,1;257;NA;NA
15;2021-10-16T19:00:00Z;20,2;0,0;32,1;952,1;108;2,5;17,8;22,3;257;NA;NA
15;2021-10-16T20:00:00Z;15,9;0,0;45,2;952,5;1;0,0;15,0;16,9;171;NA;NA
15;2021-10-16T21:00:00Z;14,6;0,0;47,5;952,7;1;0,5;14,3;15,2;171;NA;NA
15;2021-10-16T22:00:00Z;13,8;0,0;50,3;953,4;1;0,5;13,5;14,0;170;NA;NA
15;2021-10-16T23:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;2021-10-17T00:00:00Z;11,9;0,0;60,6;953,2;1;0,5;11,6;12,1;170;522,90;NA
