station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
29;2021-01-01T03:00:00Z;13,6;0,0;81,2;1009,0;0;0,0;13,0;14,0;277;NA;NA
29;2021-01-01T04:00:00Z;12,9;0,0;83,8;1009,5;0;0,0;12,8;13,0;261;NA;NA
29;2021-01-01T05:00:00Z;13,2;0,0;84,8;1010,1;0;0,0;12,9;13,4;261;NA;NA
29;2021-01-01T06:00:00Z;13,1;0,0;85,0;1011,1;5;0,0;12,9;13,3;261;NA;NA
29;2021-01-01T07:00:00Z;13,0;0,0;85,0;1012,0;49;0,0;12,9;13,2;254;NA;NA
29;2021-01-01T08:00:00Z;15,7;0,0;79,8;1012,8;302;1,3;14,1;17,2;254;NA;NA
29;2021-01-01T09:00:00Z;18,9;0,0;69,0;1012,9;512;1,8;18,1;19,4;280;NA;NA
29;2021-01-01T10:00:00Z;21,3;0,0;62,5;1013,1;694;0,9;20,2;22,4;282;NA;NA
29;2021-01-01T11:00:00Z;23,7;0,0;54,5;1012,9;837;1,3;23,0;24,6;279;NA;NA
29;2021-01-01T12:00:00Z;25,7;0,0;48,5;1012,5;930;1,3;25,3;26,3;281;NA;NA
29;2021-01-01T13:00:00Z;27,5;0,0;47,0;1011,9;960;1,3;26,8;28,1;273;NA;NA
29;2021-01-01T14:00:00Z;28,5;0,0;46,5;1011,2;960;2,2;28,1;28,9;306;NA;NA
29;2021-01-01T15:00:00Z;28,7;0,0;44,8;1010,6;918;1,8;28,6;28,8;283;NA;NA
29;2021-01-01T16:00:00Z;28,6;0,0;44,2;1010,3;817;1,8;28,4;28,7;289;NA;NA
29;2021-01-01T17:00:00Z;28,0;0,0;44,0;1009,7;679;2,2;27,6;28,4;280;NA;NA
29;2021-01-01T18:00:00Z;26,4;0,0;47,2;1009,1;169;3,1;25,9;26,9;284;NA;NA
29;2021-01-01T19:00:00Z;25,2;0,0;49,2;1009,4;51;2,2;24,8;25,5;276;NA;NA
