station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
47;2021-01-01T03:00:00Z;15,1;0,0;77,5;1009,9;0;0,0;15,0;15,1;221;NA;NA
47;2021-01-01T04:00:00Z;15,0;0,0;76,2;1010,7;0;0,0;14,8;15,1;300;NA;NA
47;2021-01-01T05:00:00Z;14,5;0,0;78,2;1011,0;0;0,0;14,2;14,6;254;NA;NA
47;2021-01-01T06:00:00Z;13,4;0,0;80,2;1012,2;5;0,0;12,8;14,1;254;NA;NA
47;2021-01-01T07:00:00Z;13,4;0,0;79,5;1012,6;51;0,0;12,9;14,7;229;NA;NA
47;2021-01-01T08:00:00Z;18,7;0,0;61,0;1013,5;223;0,4;16,6;20,4;268;NA;NA
47;2021-01-01T09:00:00Z;22,4;0,0;47,8;1013,5;353;1,3;21,4;23,2;285;NA;NA
47;2021-01-01T10:00:00Z;24,5;0,0;44,0;1013,8;487;0,9;23,7;25,3;291;NA;NA
47;2021-01-01T11:00:00Z;27,1;0,0;38,8;1013,4;592;1,3;26,3;27,8;274;NA;NA
47;2021-01-01T12:00:00Z;28,3;0,0;36,5;1013,1;666;0,4;28,0;28,7;255;NA;NA
47;2021-01-01T13:00:00Z;29,4;0,0;35,2;1012,7;694;1,3;28,8;30,1;273;NA;NA
47;2021-01-01T14:00:00Z;30,8;0,0;34,2;1012,2;693;0,9;30,1;31,3;298;NA;NA
47;2021-01-01T15:00:00Z;32,1;0,0;33,0;1011,6;666;0,9;31,3;32,6;333;NA;NA
47;2021-01-01T16:00:00Z;33,0;0,0;33,8;1011,0;589;1,3;32,8;33,2;268;NA;NA
47;2021-01-01T17:00:00Z;32,9;0,0;34,0;1010,2;478;1,3;32,7;33,1;288;NA;NA
47;2021-01-01T18:00:00Z;31,8;0,0;35,2;1009,8;346;1,3;31,2;32,3;347;NA;NA
47;2021-01-01T19:00:00Z;29,6;0,0;40,0;1009,8;206;1,3;27,9;31,0;247;NA;NA
47;2021-01-01T20:00:00Z;25,4;0,0;49,2;1010,5;25;0,4;24,1;26,7;288;NA;NA
47;2021-01-01T21:00:00Z;22,1;0,0;57,8;1011,5;0;0,0;21,1;23,2;274;NA;NA
47;2021-01-01T22:00:00Z;19,6;0,0;66,8;1012,2;0;0,0;18,7;20,4;264;NA;NA
47;2021-01-01T23:00:00Z;18,2;0,0;71,0;1012,6;0;0,0;18,2;18,2;176;NA;NA
47;2021-01-02T00:00:00Z;16,6;0,0;77,0;1012,9;0;0,0;16,3;16,8;179;936,20;NA
