station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
19;2021-01-01T03:00:00Z;16,4;0,0;74,0;0,0;0,0;1,5;16,1;16,7;357;NA;NA
19;2021-01-01T04:00:00Z;15,7;0,0;78,2;0,0;0,0;2,5;15,3;15,9;90;NA;NA
19;2021-01-01T05:00:00Z;14,9;0,0;82,0;0,0;0,0;1,7;14,5;15,2;56;NA;NA
19;2021-01-01T06:00:00Z;14,1;0,0;85,5;0,0;1,6;1,5;13,9;14,2;40;NA;NA
19;2021-01-01T07:00:00Z;13,6;0,0;88,2;0,0;75,4;1,2;13,5;13,7;61;NA;NA
19;2021-01-01T08:00:00Z;15,5;0,0;82,7;0,0;321,0;0,6;13,9;16,8;179;NA;NA
19;2021-01-01T09:00:00Z;18,5;0,0;71,2;0,0;542,6;1,7;17,5;19,8;336;NA;NA
19;2021-01-01T10:00:00Z;21,8;0,0;59,5;0,0;726,1;1,9;20,3;22,8;241;NA;NA
19;2021-01-01T11:00:00Z;24,6;0,0;47,7;0,0;892,8;2,6;24,0;25,3;221;NA;NA
19;2021-01-01T12:00:00Z;27,1;0,0;41,8;0,0;988,9;2,5;25,9;28,1;330;NA;NA
19;2021-01-01T13:00:00Z;29,2;0,0;38,5;0,0;1030,0;2,3;28,5;29,8;322;NA;NA
19;2021-01-01T14:00:00Z;30,4;0,0;36,0;0,0;1031,4;2,5;30,0;30,7;281;NA;NA
19;2021-01-01T15:00:00Z;30,2;0,0;36,5;0,0;991,0;3,0;30,0;30,5;274;NA;NA
19;2021-01-01T16:00:00Z;29,9;0,0;38,5;0,0;870,3;2,5;29,7;30,0;289;NA;NA
19;2021-01-01T17:00:00Z;29,0;0,0;40,5;0,0;711,8;2,6;28,7;29,4;307;NA;NA
19;2021-01-01T18:00:00Z;28,6;0,0;41,2;0,0;506,7;2,9;28,0;28,8;291;NA;NA
19;2021-01-01T19:00:00Z;26,9;0,0;44,0;0,0;301,9;2,0;26,0;27,8;279;NA;NA
19;2021-01-01T20:00:00Z;24,3;0,0;49,2;0,0;30,0;1,5;23,5;25,0;351;NA;NA
19;2021-01-01T21:00:00Z;22,7;0,0;53,5;0,0;0,0;1,8;22,2;23,3;267;NA;NA
19;2021-01-01T22:00:00Z;21,6;0,0;56,0;0,0;0,0;1,9;21,2;21,9;61;NA;NA
19;2021-01-01T23:00:00Z;19,8;0,0;62,0;0,0;0,0;1,6;18,6;21,0;54;NA;NA
19;2021-01-02T00:00:00Z;18,2;0,0;67,5;1008,5;0,0;1,9;17,7;18,5;99;970,55;NA
19;2021-01-02T01:00:00Z;16,3;0,0;75,2;922,8;0,0;1,7;15,9;17,1;49;NA;NA
19;2021-01-02T02:00:00Z;15,9;0,0;77,5;1003,0;0,0;1,6;15,6;16,0;325;NA;NA
19;2021-01-02T03:00:00Z;14,6;0,0;82,8;1003,5;0,0;1,3;14,3;14,9;118;NA;NA
19;2021-01-02T04:00:00Z;14,3;0,0;84,3;0,0;0,0;1,0;14,3;14,4;43;NA;NA
19;2021-01-02T05:00:00Z;13,8;0,0;86,3;0,0;0,0;1,4;13,5;14,1;88;NA;NA
19;2021-01-02T06:00:00Z;13,2;0,0;89,2;0,0;0,3;1,6;13,2;13,4;64;NA;NA
19;2021-01-02T07:00:00Z;13,3;0,0;89,2;0,0;108,2;0,7;13,2;13,5;118;NA;NA
19;2021-01-02T08:00:00Z;15,8;0,0;81,8;0,0;325,4;0,5;14,1;17,4;132;NA;NA
19;2021-01-02T09:00:00Z;19,6;0,0;67,7;0,0;551,5;1,0;18,7;20,8;172;NA;NA
19;2021-01-02T10:00:00Z;22,0;0,0;59,8;0,0;735,2;2,1;21,4;22,6;314;NA;NA
19;2021-01-02T11:00:00Z;24,5;0,0;52,3;0,0;900,0;2,6;24,0;25,0;214;NA;NA
19;2021-01-02T12:00:00Z;26,1;0,0;48,0;0,0;1009,5;2,5;25,4;26,7;291;NA;NA
19;2021-01-02T13:00:00Z;27,2;0,0;43,7;0,0;1043,3;2,6;26,9;27,6;290;NA;NA
19;2021-01-02T14:00:00Z;28,2;0,0;41,5;0,0;1045,8;3,3;28,0;28,5;320;NA;NA
19;2021-01-02T15:00:00Z;28,6;0,0;41,8;0,0;994,3;2,8;28,3;28,8;313;NA;NA
19;2021-01-02T16:00:00Z;29,1;0,0;40,3;0,0;886,5;2,3;29,0;29,2;279;NA;NA
19;2021-01-02T17:00:00Z;29,0;0,0;40,0;0,0;727,3;2,8;28,5;29,3;303;NA;NA
19;2021-01-02T18:00:00Z;27,4;0,0;42,0;0,0;478,0;2,5;26,9;27,8;317;NA;NA
19;2021-01-02T19:00:00Z;26,1;0,0;45,0;0,0;312,6;2,3;25,6;26,7;351;NA;NA
19;2021-01-02T20:00:00Z;23,5;0,0;51,0;0,0;20,6;1,6;23,1;23,9;298;NA;NA
19;2021-01-02T21:00:00Z;22,1;0,0;54,5;0,0;0,0;1,6;21,3;22,9;39;NA;NA
19;2021-01-02T22:00:00Z;20,3;0,0;60,3;0,0;0,0;2,0;19,8;20,7;54;NA;NA
19;2021-01-02T23:00:00Z;18,6;0,0;66,0;0,0;0,0;2,2;18,0;19,2;188;NA;NA
19;2021-01-03T00:00:00Z;17,2;0,0;71,2;1010,0;0,0;1,4;16,5;17,7;53;981,70;NA
19;2021-01-03T01:00:00Z;15,3;0,0;79,5;1007,5;0,0;1,6;15,1;15,7;67;NA;NA
19;2021-01-03T02:00:00Z;14,7;0,0;82,3;1006,2;0,0;0,9;14,6;14,9;349;NA;NA
19;2021-01-03T03:00:00Z;13,9;0,0;85,0;994,8;0,0;1,3;13,8;14,1;127;NA;NA
19;2021-01-03T04:00:00Z;13,5;0,0;87,0;972,1;0,0;1,3;13,3;13,7;160;NA;NA
19;2021-01-03T05:00:00Z;13,1;0,0;88,7;995,0;0,0;1,0;12,9;13,2;356;NA;NA
19;2021-01-03T06:00:00Z;12,5;0,0;89,8;0,0;0,0;0,0;12,3;12,8;77;NA;NA
19;2021-01-03T07:00:00Z;12,3;0,0;90,2;0,0;114,0;0,3;12,0;12,6;110;NA;NA
19;2021-01-03T08:00:00Z;15,3;0,0;82,2;0,0;335,2;0,8;13,3;17,0;153;NA;NA
19;2021-01-03T09:00:00Z;20,2;0,0;64,8;0,0;557,9;0,9;19,0;21,6;101;NA;NA
19;2021-01-03T10:00:00Z;23,2;0,0;55,5;0,0;745,3;1,9;22,2;24,4;304;NA;NA
19;2021-01-03T11:00:00Z;26,6;0,0;45,0;0,0;911,5;2,7;26,1;27,2;325;NA;NA
19;2021-01-03T12:00:00Z;27,1;0,0;44,5;0,0;1002,1;2,8;26,7;27,4;329;NA;NA
19;2021-01-03T13:00:00Z;26,9;0,0;44,7;0,0;1039,2;2,8;26,8;27,1;300;NA;NA
19;2021-01-03T14:00:00Z;29,0;0,0;39,7;0,0;1039,0;2,3;28,7;29,3;305;NA;NA
19;2021-01-03T15:00:00Z;29,8;0,0;37,0;0,0;999,3;2,7;29,4;30,2;305;NA;NA
19;2021-01-03T16:00:00Z;30,7;0,0;35,7;0,0;882,5;2,5;30,7;30,7;310;NA;NA
19;2021-01-03T17:00:00Z;30,0;0,0;37,8;0,0;732,1;3,7;29,6;30,6;316;NA;NA
19;2021-01-03T18:00:00Z;28,0;0,0;41,5;0,0;516,7;2,7;27,3;28,7;279;NA;NA
19;2021-01-03T19:00:00Z;26,2;0,0;45,0;0,0;305,5;2,3;25,4;27,1;301;NA;NA
19;2021-01-03T20:00:00Z;23,8;0,0;51,0;0,0;30,0;1,8;22,7;24,6;298;NA;NA
19;2021-01-03T21:00:00Z;21,4;0,0;57,8;0,0;0,0;2,1;20,7;22,1;62;NA;NA
19;2021-01-03T22:00:00Z;19,8;0,0;63,0;0,0;0,0;2,1;19,7;19,8;172;NA;NA
19;2021-01-03T23:00:00Z;18,9;0,0;66,0;0,0;0,0;1,6;18,7;19,1;41;NA;NA
19;2021-01-04T00:00:00Z;17,2;0,0;71,8;0,0;0,0;1,6;16,7;17,8;349;993,20;NA
19;2021-01-04T01:00:00Z;16,0;0,0;77,0;0,0;0,0;1,3;15,6;16,3;316;NA;NA
19;2021-01-04T02:00:00Z;15,4;0,0;79,2;0,0;0,0;0,7;15,3;15,5;343;NA;NA
19;2021-01-04T03:00:00Z;14,7;0,0;80,5;0,0;0,0;0,0;14,3;15,0;343;NA;NA
19;2021-01-04T04:00:00Z;13,8;0,0;82,0;0,0;0,0;0,5;13,6;13,9;119;NA;NA
19;2021-01-04T05:00:00Z;13,3;0,0;83,3;0,0;0,0;0,0;12,8;13,6;119;NA;NA
19;2021-01-04T06:00:00Z;12,8;0,0;84,2;0,0;0,5;0,0;12,6;13,1;119;NA;NA
