station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
1;2021-01-01T03:00:00Z;20,4;0;66,0;1012,0;0;0,0;20,4;20,4;250;NA;NA
1;2021-01-01T04:00:00Z;20,4;0;66,0;1012,1;0;0,0;20,4;20,4;250;NA;NA
1;2021-01-01T05:00:00Z;20,4;0;66,0;1012,5;0;0,0;20,4;20,4;250;NA;NA
1;2021-01-01T06:00:00Z;20,4;0;66,0;1013,0;0;0,0;20,4;20,4;250;NA;NA
1;2021-01-01T07:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;2021-01-01T08:00:00Z;22,8;0;59,0;1013,5;299;0,4;22,2;23,1;259;NA;NA
1;2021-01-01T09:00:00Z;24,0;0;56,2;1013,2;740;3,1;23,2;24,6;276;NA;NA
1;2021-01-01T10:00:00Z;25,2;0;52,8;1012,9;867;3,6;24,7;25,6;291;NA;NA
1;2021-01-01T11:00:00Z;25,8;0;49,8;1012,5;932;3,1;25,6;25,9;331;NA;NA
1;2021-01-01T12:00:00Z;26,9;0;47,8;1012,0;991;3,1;26,7;27,3;330;NA;NA
1;2021-01-01T13:00:00Z;27,6;0;45,5;1011,6;991;2,2;27,4;27,9;300;NA;NA
1;2021-01-01T14:00:00Z;27,6;0;45,5;1010,9;939;3,6;27,4;27,9;295;NA;NA
1;2021-01-01T15:00:00Z;27,6;0;45,2;1011,1;766;2,2;27,1;27,8;329;NA;NA
1;2021-01-01T16:00:00Z;27,7;0;44,5;1010,8;777;2,7;27,1;28,4;346;NA;NA
1;2021-01-01T17:00:00Z;26,6;0;46,5;1011,2;501;1,3;26,2;27,2;323;NA;NA
1;2021-01-01T18:00:00Z;25,6;0;47,8;1011,6;239;2,2;25,2;26,1;310;NA;NA
1;2021-01-01T19:00:00Z;24,2;0;50,0;1012,8;40;0,9;23,7;24,8;326;NA;NA
1;2021-01-01T20:00:00Z;22,9;0;53,0;1014,0;0;0,0;22,5;23,2;319;NA;NA
1;2021-01-01T21:00:00Z;22,0;0;55,0;1014,7;0;0,0;21,8;22,2;334;NA;NA
1;2021-01-01T22:00:00Z;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
