station_id;fecha_hora;temp_promedio_aire;precipitacion_horaria;humed_rel_promedio;presion_atmosferica;radiacion_solar_max;veloc_max_viento;temp_minima;temp_maxima;direccion_del_viento;grados_dia;horas_frio
43;2021-01-01T03:00:00Z;13,7;0,0;82,2;1010,0;0,0;0,0;13,6;13,7;119;NA;NA
43;2021-01-01T04:00:00Z;13,5;0,0;82,2;1010,5;0,0;0,1;13,5;13,6;119;NA;NA
43;2021-01-01T05:00:00Z;13,4;0,0;83,0;1010,9;0,0;0,0;13,2;13,6;107;NA;NA
43;2021-01-01T06:00:00Z;12,4;0,0;84,2;1011,8;5,2;0,0;12,0;13,0;107;NA;NA
43;2021-01-01T07:00:00Z;12,0;0,0;85,8;1012,4;35,0;0,1;11,8;12,7;107;NA;NA
43;2021-01-01T08:00:00Z;15,5;0,0;76,8;1013,3;320,4;0,2;13,5;17,4;143;NA;NA
43;2021-01-01T09:00:00Z;20,5;0,0;54,8;1014,0;536,2;0,7;19,1;22,0;272;NA;NA
43;2021-01-01T10:00:00Z;22,8;0,0;48,8;1014,6;710,7;1,1;22,5;23,3;241;NA;NA
43;2021-01-01T11:00:00Z;24,3;0,0;44,2;1014,8;862,9;1,3;23,7;24,7;283;NA;NA
43;2021-01-01T12:00:00Z;25,5;0,0;42,5;1014,6;956,3;1,1;24,9;26,0;292;NA;NA
43;2021-01-01T13:00:00Z;26,5;0,0;42,8;1014,5;997,0;1,3;26,3;26,6;264;NA;NA
43;2021-01-01T14:00:00Z;26,9;0,0;43,0;1014,1;994,0;1,5;26,5;27,5;228;NA;NA
43;2021-01-01T15:00:00Z;28,2;0,0;42,0;1013,5;955,2;1,7;27,7;28,6;245;NA;NA
43;2021-01-01T16:00:00Z;29,1;0,0;41,5;1013,0;848,7;1,6;28,8;29,4;263;NA;NA
43;2021-01-01T17:00:00Z;28,8;0,0;42,0;1012,3;703,7;2,2;28,6;29,0;240;NA;NA
43;2021-01-01T18:00:00Z;28,4;0,0;42,0;1011,6;512,6;1,3;27,9;28,7;266;NA;NA
43;2021-01-01T19:00:00Z;27,3;0,0;44,0;1011,5;317,3;1,8;26,7;27,8;254;NA;NA
43;2021-01-01T20:00:00Z;24,6;0,0;49,8;1011,7;54,3;0,5;23,1;26,0;265;NA;NA
43;2021-01-01T21:00:00Z;21,2;0,0;59,2;1012,2;0,9;1,0;20,1;22,4;221;NA;NA
43;2021-01-01T22:00:00Z;18,8;0,0;67,0;1012,7;0,0;0,7;18,0;19,5;180;NA;NA
43;2021-01-01T23:00:00Z;17,5;0,0;72,0;1013,0;0,0;0,7;17,0;17,9;210;NA;NA
43;2021-01-02T00:00:00Z;15,6;0,0;79,3;1013,0;0,0;0,4;15,3;15,9;210;677,50;NA
43;2021-01-02T01:00:00Z;14,8;0,0;82,5;1012,8;0,0;0,3;14,4;15,1;195;NA;NA
43;2021-01-02T02:00:00Z;14,2;0,0;84,2;1012,5;0,0;0,2;14,1;14,3;195;NA;NA
43;2021-01-02T03:00:00Z;13,8;0,0;85,8;1012,1;0,0;0,0;13,6;14,0;195;NA;NA
43;2021-01-02T04:00:00Z;13,3;0,0;87,2;1012,1;0,0;0,0;13,1;13,5;195;NA;NA
43;2021-01-02T05:00:00Z;12,8;0,0;88,2;1012,5;0,0;0,0;12,6;13,1;195;NA;NA
43;2021-01-02T06:00:00Z;12,5;0,0;89,0;1013,1;0,6;0,0;12,3;12,5;195;NA;NA
43;2021-01-02T07:00:00Z;12,1;0,0;89,5;1013,7;43,7;0,2;12,0;12,2;195;NA;NA
43;2021-01-02T08:00:00Z;13,1;0,0;90,0;1014,2;331,0;0,1;12,2;14,3;196;NA;NA
43;2021-01-02T09:00:00Z;17,6;0,0;79,2;1014,3;564,7;0,7;15,9;18,9;194;NA;NA
43;2021-01-02T10:00:00Z;19,6;0,0;72,2;1014,2;689,5;1,0;19,0;20,4;230;NA;NA
43;2021-01-02T11:00:00Z;21,9;0,0;64,8;1014,4;847,5;0,9;21,2;22,5;247;NA;NA
43;2021-01-02T12:00:00Z;23,2;0,0;61,8;1014,3;968,0;1,2;22,8;23,6;252;NA;NA
43;2021-01-02T13:00:00Z;23,9;0,0;58,8;1014,5;986,0;1,2;23,0;24,5;289;NA;NA
43;2021-01-02T14:00:00Z;25,3;0,0;53,2;1014,5;987,7;1,8;25,0;25,6;249;NA;NA
43;2021-01-02T15:00:00Z;26,5;0,0;50,5;1014,5;947,5;1,5;26,1;26,9;246;NA;NA
43;2021-01-02T16:00:00Z;27,1;0,0;48,2;1014,4;849,4;1,5;27,0;27,4;267;NA;NA
43;2021-01-02T17:00:00Z;26,9;0,0;49,0;1014,1;700,2;1,5;26,8;27,2;281;NA;NA
43;2021-01-02T18:00:00Z;26,9;0,0;49,5;1013,7;502,8;1,2;26,8;27,3;264;NA;NA
43;2021-01-02T19:00:00Z;26,0;0,0;50,2;1013,6;309,1;1,2;25,2;26,7;291;NA;NA
43;2021-01-02T20:00:00Z;23,3;0,0;56,5;1014,1;76,3;0,2;22,4;24,3;303;NA;NA
43;2021-01-02T21:00:00Z;20,0;0,0;65,0;1014,9;0,0;0,6;18,6;21,5;225;NA;NA
43;2021-01-02T22:00:00Z;17,8;0,0;72,2;1015,3;0,0;0,6;17,3;18,3;216;NA;NA
43;2021-01-02T23:00:00Z;16,6;0,0;77,0;1015,6;0,0;0,1;16,1;17,0;188;NA;NA
43;2021-01-03T00:00:00Z;15,1;0,0;81,5;1015,6;0,0;0,1;14,7;15,5;208;687,10;NA
43;2021-01-03T01:00:00Z;14,4;0,0;84,2;1015,1;0,0;0,5;14,1;14,7;210;NA;NA
43;2021-01-03T02:00:00Z;13,8;0,0;86,0;1014,6;0,0;0,4;13,7;14,0;236;NA;NA
43;2021-01-03T03:00:00Z;13,7;0,0;86,2;1013,9;0,0;0,1;13,6;13,7;110;NA;NA
43;2021-01-03T04:00:00Z;13,7;0,0;86,5;1013,6;0,0;0,2;13,4;13,8;199;NA;NA
43;2021-01-03T05:00:00Z;13,1;0,0;87,8;1014,1;0,0;0,2;12,8;13,3;217;NA;NA
43;2021-01-03T06:00:00Z;12,5;0,0;88,8;1014,2;1,4;0,0;12,4;12,8;216;NA;NA
43;2021-01-03T07:00:00Z;12,7;0,0;89,5;1014,1;35,0;0,5;12,5;13,0;8;NA;NA
43;2021-01-03T08:00:00Z;14,4;0,0;89,2;1014,0;204,2;0,1;13,2;15,7;180;NA;NA
43;2021-01-03T09:00:00Z;19,1;0,0;75,8;1014,0;531,0;0,7;17,3;20,8;273;NA;NA
43;2021-01-03T10:00:00Z;21,1;0,0;67,5;1014,1;710,6;1,7;20,9;21,5;202;NA;NA
43;2021-01-03T11:00:00Z;22,9;0,0;62,8;1013,7;866,9;2,6;22,1;23,9;235;NA;NA
43;2021-01-03T12:00:00Z;25,4;0,0;55,2;1013,4;953,5;1,6;24,6;26,1;226;NA;NA
43;2021-01-03T13:00:00Z;27,2;0,0;51,0;1013,1;988,0;1,3;26,5;27,6;246;NA;NA
43;2021-01-03T14:00:00Z;28,7;0,0;45,8;1012,9;993,5;1,5;28,1;29,1;222;NA;NA
43;2021-01-03T15:00:00Z;29,6;0,0;41,0;1012,8;956,7;2,0;29,0;30,2;234;NA;NA
43;2021-01-03T16:00:00Z;30,7;0,0;38,8;1012,4;847,4;1,6;30,6;30,8;278;NA;NA
43;2021-01-03T17:00:00Z;30,8;0,0;40,2;1011,8;712,0;1,8;30,4;31,1;301;NA;NA
43;2021-01-03T18:00:00Z;29,5;0,0;43,5;1011,4;505,1;1,8;28,8;30,3;265;NA;NA
43;2021-01-03T19:00:00Z;28,2;0,0;44,5;1011,4;315,1;1,0;27,5;28,8;305;NA;NA
43;2021-01-03T20:00:00Z;25,9;0,0;48,2;1011,9;87,1;0,7;24,4;27,1;265;NA;NA
43;2021-01-03T21:00:00Z;22,3;0,0;59,2;1012,2;0,9;0,1;21,0;23,7;155;NA;NA
43;2021-01-03T22:00:00Z;19,2;0,0;69,8;1012,6;0,0;0,0;18,4;20,1;180;NA;NA
43;2021-01-03T23:00:00Z;17,1;0,0;76,5;1012,8;0,0;0,0;16,9;17,4;4;NA;NA
43;2021-01-04T00:00:00Z;16,4;0,0;76,5;1012,8;0,0;0,1;16,2;16,6;48;698,75;NA
43;2021-01-04T01:00:00Z;15,3;0,0;78,5;1012,1;0,0;0,0;14,5;16,0;4;NA;NA
43;2021-01-04T02:00:00Z;14,1;0,0;83,2;1011,3;0,0;0,5;14,1;14,2;4;NA;NA
43;2021-01-04T03:00:00Z;13,4;0,0;84,0;1010,6;0,0;0,3;13,2;13,7;4;NA;NA
43;2021-01-04T04:00:00Z;12,5;0,0;86,0;1010,5;0,0;0,0;12,3;12,9;4;NA;NA
43;2021-01-04T05:00:00Z;11,9;0,0;87,8;1010,5;0,0;0,9;11,6;12,1;4;NA;NA
43;2021-01-04T06:00:00Z;11,6;0,0;88,8;1010,6;4,5;0,5;11,4;11,6;4;NA;NA
43;2021-01-04T07:00:00Z;12,7;0,0;89,0;1010,7;26,0;0,2;12,2;13,4;4;NA;NA
43;2021-01-04T08:00:00Z;15,9;0,0;83,8;1011,2;327,7;0,3;14,1;17,9;180;NA;NA
43;2021-01-04T09:00:00Z;21,4;0,0;61,7;1011,2;538,4;1,0;20,5;22,3;221;NA;NA
43;2021-01-04T10:00:00Z;23,4;0,0;56,8;1011,2;719,5;0,9;22,6;24,2;220;NA;NA
43;2021-01-04T11:00:00Z;25,8;0,0;50,0;1011,0;867,9;1,1;25,1;26,4;269;NA;NA
43;2021-01-04T12:00:00Z;27,0;0,0;46,8;1011,0;953,9;1,2;26,5;27,3;226;NA;NA
43;2021-01-04T13:00:00Z;28,0;0,0;44,5;1011,0;997,0;2,2;27,5;28,2;320;NA;NA
43;2021-01-04T14:00:00Z;29,2;0,0;39,5;1010,8;1002,3;1,6;28,7;29,6;244;NA;NA
43;2021-01-04T15:00:00Z;30,1;0,0;39,0;1010,6;965,8;1,5;29,7;30,5;261;NA;NA
43;2021-01-04T16:00:00Z;30,5;0,0;40,5;1010,3;856,4;2,7;30,2;30,7;340;NA;NA
43;2021-01-04T17:00:00Z;29,3;0,0;41,2;1010,3;714,8;1,9;28,9;29,9;298;NA;NA
43;2021-01-04T18:00:00Z;28,2;0,0;40,8;1010,2;518,6;1,7;28,0;28,6;276;NA;NA
43;2021-01-04T19:00:00Z;26,6;0,0;41,0;1010,6;327,6;1,3;25,8;27,5;294;NA;NA
43;2021-01-04T20:00:00Z;23,4;0,0;39,0;1011,4;89,0;1,1;21,9;24,5;294;NA;NA
43;2021-01-04T21:00:00Z;19,9;0,0;34,8;1012,4;0,9;0,0;18,9;21,1;285;NA;NA
43;2021-01-04T22:00:00Z;17,6;0,0;36,8;1012,8;0,0;0,2;17,2;18,2;286;NA;NA
43;2021-01-04T23:00:00Z;16,5;0,0;43,3;1012,8;0,0;0,0;15,7;17,1;286;NA;NA
43;2021-01-05T00:00:00Z;14,2;0,0;63,0;1012,7;0,0;0,1;13,5;14,7;285;709,80;NA
43;2021-01-05T01:00:00Z;12,6;0,0;75,2;1012,4;0,0;0,0;12,1;13,1;285;NA;NA
43;2021-01-05T02:00:00Z;11,5;0,0;78,2;1011,9;0,0;0,0;11,3;11,8;285;NA;NA
43;2021-01-05T03:00:00Z;10,9;0,0;80,8;1011,8;0,0;0,0;10,6;11,1;285;NA;NA
43;2021-01-05T04:00:00Z;10,5;0,0;83,2;1011,8;0,0;0,1;10,3;10,6;285;NA;NA
43;2021-01-05T05:00:00Z;10,1;0,0;84,8;1012,2;0,0;0,1;10,0;10,2;270;NA;NA
43;2021-01-05T06:00:00Z;9,6;0,0;87,0;1012,7;2,9;0,0;9,4;9,8;270;NA;NA
43;2021-01-05T07:00:00Z;9,6;0,0;88,8;1013,2;35,0;0,7;9,3;10,0;270;NA;NA
43;2021-01-05T08:00:00Z;11,4;0,0;86,2;1013,7;311,9;1,0;10,3;12,5;200;NA;NA
43;2021-01-05T09:00:00Z;14,6;0,0;73,2;1014,0;516,5;0,9;13,6;15,7;229;NA;NA
43;2021-01-05T10:00:00Z;17,8;0,0;60,8;1013,7;706,1;0,9;16,3;19,2;228;NA;NA
43;2021-01-05T11:00:00Z;20,9;0,0;52,0;1013,4;863,0;1,3;20,1;21,7;203;NA;NA
43;2021-01-05T12:00:00Z;23,0;0,0;48,2;1013,1;954,5;1,6;22,2;23,7;221;NA;NA
43;2021-01-05T13:00:00Z;25,1;0,0;42,0;1012,8;995,0;1,4;24,2;25,7;214;NA;NA
43;2021-01-05T14:00:00Z;26,6;0,0;40,2;1012,5;996,7;1,3;26,2;27,0;256;NA;NA
43;2021-01-05T15:00:00Z;27,9;0,0;39,8;1012,2;963,1;1,2;27,4;28,2;281;NA;NA
43;2021-01-05T16:00:00Z;28,2;0,0;39,8;1012,1;860,1;1,9;27,8;28,5;272;NA;NA
43;2021-01-05T17:00:00Z;27,8;0,0;40,2;1011,6;717,2;2,5;27,5;28,0;251;NA;NA
43;2021-01-05T18:00:00Z;26,5;0,0;43,8;1011,4;522,3;1,8;25,9;27,1;274;NA;NA
43;2021-01-05T19:00:00Z;24,9;0,0;45,5;1011,8;327,6;1,0;24,8;25,2;272;NA;NA
43;2021-01-05T20:00:00Z;23,2;0,0;49,8;1012,6;94,0;0,2;21,7;24,4;317;NA;NA
43;2021-01-05T21:00:00Z;19,2;0,0;60,2;1013,3;0,9;0,1;17,9;20,6;180;NA;NA
43;2021-01-05T22:00:00Z;16,3;0,0;72,8;1014,2;0,0;0,0;15,3;17,2;317;NA;NA
43;2021-01-05T23:00:00Z;14,6;0,0;77,3;1014,3;0,0;0,0;14,2;15,0;317;NA;NA
43;2021-01-06T00:00:00Z;13,3;0,0;83,5;1014,2;0,0;0,0;12,9;13,9;317;718,70;NA
43;2021-01-06T01:00:00Z;12,7;0,0;84,8;1014,1;0,0;0,1;12,4;12,9;317;NA;NA
43;2021-01-06T02:00:00Z;11,9;0,0;86,2;1013,6;0,0;0,0;11,7;12,2;317;NA;NA
43;2021-01-06T03:00:00Z;11,0;0,0;87,5;1013,3;0,0;0,1;10,6;11,5;317;NA;NA
43;2021-01-06T04:00:00Z;10,4;0,0;88,8;1013,7;0,0;0,0;10,3;10,5;317;NA;NA
43;2021-01-06T05:00:00Z;10,0;0,0;89,8;1014,2;0,0;0,0;9,7;10,1;317;NA;NA
43;2021-01-06T06:00:00Z;8,8;0,0;90,0;1014,6;3,1;0,0;8,5;9,3;317;NA;NA
43;2021-01-06T07:00:00Z;9,0;0,0;91,2;1015,0;35,0;0,0;8,6;9,8;317;NA;NA
43;2021-01-06T08:00:00Z;11,3;0,0;91,5;1015,7;302,1;0,2;10,5;12,2;317;NA;NA
43;2021-01-06T09:00:00Z;15,9;0,0;83,5;1016,2;522,7;0,9;14,0;17,8;316;NA;NA
43;2021-01-06T10:00:00Z;20,1;0,0;66,5;1016,1;698,8;0,6;18,8;21,1;294;NA;NA
43;2021-01-06T11:00:00Z;22,2;0,0;58,0;1016,0;866,0;0,9;21,8;22,6;260;NA;NA
43;2021-01-06T12:00:00Z;24,1;0,0;49,8;1015,6;960,0;1,5;23,3;24,9;253;NA;NA
43;2021-01-06T13:00:00Z;25,9;0,0;45,8;1015,2;1000,0;1,3;25,2;26,7;235;NA;NA
43;2021-01-06T14:00:00Z;27,4;0,0;42,0;1015,0;1002,5;1,2;27,0;27,9;266;NA;NA
43;2021-01-06T15:00:00Z;28,9;0,0;36,0;1014,7;969,1;1,1;28,2;29,5;264;NA;NA
43;2021-01-06T16:00:00Z;29,9;0,0;30,8;1014,4;869,7;1,6;29,8;30,0;253;NA;NA
43;2021-01-06T17:00:00Z;30,2;0,0;27,2;1014,1;735,9;1,3;29,9;30,5;273;NA;NA
43;2021-01-06T18:00:00Z;29,9;0,0;31,2;1013,7;540,3;1,1;29,4;30,2;255;NA;NA
